State,Month,Year,Dayweek,Time,Crash Type,Speed Limit,Road_User,Gender,Age,Christmas Period,Easter Period,Age_Group,Day_of_week,Time_of_day,Fatality
Victoria,8,2001,Saturday,0:38,Single,80,Driver,Male,18,No,No,17-25,Weekend,Night,1
Victoria,8,2001,Saturday,22:40,Single,80,Driver,Male,49,No,No,40-64,Weekend,Night,1
Victoria,8,2001,Friday,2:10,Multiple,60,Driver,Female,19,No,No,17-25,Weekday,Night,1
Victoria,8,2001,Thursday,23:55,Single,80,Passenger,Male,19,No,No,17-25,Weekday,Night,2
Victoria,8,2001,Thursday,18:30,Single,100,Driver,Male,47,No,No,40-64,Weekday,Night,1
Victoria,8,2001,Friday,2:45,Single,100,Driver,Male,31,No,No,26-39,Weekday,Night,1
Victoria,8,2001,Sunday,12:05,Multiple,-9,Driver,Male,88,No,No,75-100,Weekend,Day,1
Victoria,8,2001,Sunday,12:15,Multiple,100,Driver,Male,78,No,No,75-100,Weekend,Day,1
Victoria,8,2001,Sunday,11:40,Multiple,100,Driver,Female,19,No,No,17-25,Weekend,Day,1
Victoria,8,2001,Saturday,15:55,Multiple,100,Motorcycle rider,Male,17,No,No,17-25,Weekend,Day,1
Victoria,8,2001,Saturday,11:00,Multiple,100,Passenger,Male,61,No,No,40-64,Weekend,Day,1
Victoria,8,2001,Saturday,13:05,Multiple,100,Driver,Male,28,No,No,26-39,Weekend,Day,1
Victoria,8,2001,Wednesday,13:10,Multiple,70,Driver,Male,85,No,No,75-100,Weekday,Day,1
Victoria,8,2001,Thursday,15:03,Single,100,Passenger,Male,80,No,No,75-100,Weekday,Day,1
Victoria,8,2001,Monday,17:45,Multiple,-9,Passenger,Female,81,No,No,75-100,Weekday,Day,2
Victoria,8,2001,Monday,17:45,Multiple,-9,Driver,Female,78,No,No,75-100,Weekday,Day,1
Victoria,8,2001,Friday,16:50,Multiple,-9,Motorcycle rider,Male,20,No,No,17-25,Weekday,Day,1
Victoria,8,2001,Wednesday,14:55,Single,100,Passenger,Male,24,No,No,17-25,Weekday,Day,1
Victoria,8,2001,Wednesday,10:15,Multiple,90,Passenger,Female,60,No,No,40-64,Weekday,Day,1
Victoria,8,2001,Wednesday,10:15,Multiple,90,Driver,Male,58,No,No,40-64,Weekday,Day,1
Victoria,8,2001,Tuesday,11:05,Single,100,Passenger,Female,64,No,No,40-64,Weekday,Day,1
Victoria,8,2001,Tuesday,15:44,Multiple,60,Passenger,Female,56,No,No,40-64,Weekday,Day,1
Victoria,8,2001,Tuesday,15:44,Multiple,60,Driver,Male,58,No,No,40-64,Weekday,Day,1
Victoria,8,2001,Sunday,3:20,Single,-9,Pedestrian,Female,21,No,No,17-25,Weekend,Night,1
Victoria,8,2001,Saturday,-9,Single,-9,Pedestrian,Male,27,No,No,26-39,Weekend,Night,1
Victoria,8,2001,Friday,21:50,Single,80,Driver,Female,45,No,No,40-64,Weekend,Night,1
Victoria,8,2001,Sunday,2:35,Single,-9,Pedestrian,Male,25,No,No,17-25,Weekend,Night,1
Victoria,8,2001,Wednesday,19:20,Single,50,Pedestrian,Male,22,No,No,17-25,Weekday,Night,1
Victoria,8,2001,Thursday,19:55,Single,-9,Pedestrian,Female,71,No,No,65-74,Weekday,Night,2
Victoria,8,2001,Tuesday,9:00,Single,70,Pedestrian,Female,79,No,No,75-100,Weekday,Day,1
Victoria,8,2001,Saturday,5:40,Multiple,100,Pedestrian,Male,33,No,No,26-39,Weekend,Night,1
Victoria,8,2001,Monday,15:57,Multiple,60,Pedestrian,Female,13,No,No,0-16,Weekday,Day,1
Victoria,8,2001,Tuesday,15:55,Multiple,60,Pedestrian,Male,25,No,No,17-25,Weekday,Day,1
Victoria,8,2001,Thursday,4:37,Single,80,Driver,Male,25,No,No,17-25,Weekday,Night,1
Victoria,7,2001,Saturday,3:38,Single,70,Passenger,Male,0,No,No,0-16,Weekend,Night,1
Victoria,7,2001,Saturday,21:00,Multiple,100,Driver,Male,14,No,No,0-16,Weekend,Night,1
Victoria,7,2001,Saturday,21:00,Multiple,100,Passenger,Male,16,No,No,0-16,Weekend,Night,1
Victoria,7,2001,Saturday,3:38,Single,70,Passenger,Male,17,No,No,17-25,Weekend,Night,1
Victoria,7,2001,Sunday,0:05,Multiple,-9,Motorcycle rider,Male,22,No,No,17-25,Weekend,Night,1
Victoria,7,2001,Saturday,21:20,Single,50,Driver,Female,39,No,No,26-39,Weekend,Night,1
Victoria,7,2001,Saturday,22:20,Single,100,Driver,Female,33,No,No,26-39,Weekend,Night,1
Victoria,7,2001,Sunday,4:49,Single,60,Driver,Male,26,No,No,26-39,Weekend,Night,1
Victoria,7,2001,Sunday,0:05,Multiple,-9,Motorcycle rider,Male,33,No,No,26-39,Weekend,Night,1
Victoria,7,2001,Saturday,18:16,Multiple,100,Pedestrian,Male,76,No,No,75-100,Weekend,Night,1
Victoria,7,2001,Sunday,1:35,Multiple,60,Driver,Female,59,No,No,40-64,Weekend,Night,1
Victoria,7,2001,Thursday,1:10,Single,60,Passenger,Female,20,No,No,17-25,Weekday,Night,1
Victoria,7,2001,Friday,3:45,Single,80,Driver,Male,23,No,No,17-25,Weekday,Night,1
Victoria,7,2001,Monday,19:15,Multiple,60,Driver,Male,32,No,No,26-39,Weekday,Night,1
Victoria,7,2001,Sunday,12:15,Multiple,100,Motorcycle rider,Male,55,No,No,40-64,Weekend,Day,1
Victoria,7,2001,Sunday,15:00,Single,70,Driver,Male,23,No,No,17-25,Weekend,Day,1
Victoria,7,2001,Saturday,15:30,Single,60,Motorcycle rider,Male,26,No,No,26-39,Weekend,Day,1
Victoria,7,2001,Sunday,15:00,Multiple,100,Driver,Male,59,No,No,40-64,Weekend,Day,1
Victoria,7,2001,Saturday,17:36,Multiple,100,Driver,Male,65,No,No,65-74,Weekend,Day,2
Victoria,7,2001,Thursday,16:55,Single,100,Driver,Female,19,No,No,17-25,Weekday,Day,1
Victoria,7,2001,Monday,17:50,Single,100,Driver,Female,30,No,No,26-39,Weekday,Day,1
Victoria,7,2001,Monday,9:55,Single,80,Driver,Female,39,No,No,26-39,Weekday,Day,1
Victoria,7,2001,Friday,16:40,Multiple,80,Driver,Female,31,No,No,26-39,Weekday,Day,2
Victoria,7,2001,Wednesday,13:25,Single,60,Driver,Male,31,No,No,26-39,Weekday,Day,1
Victoria,7,2001,Sunday,18:55,Single,60,Pedestrian,Female,82,No,No,75-100,Weekend,Night,1
Victoria,7,2001,Friday,23:00,Single,90,Pedestrian,Male,27,No,No,26-39,Weekend,Night,1
Victoria,7,2001,Saturday,1:16,Single,60,Pedestrian,Male,40,No,No,40-64,Weekend,Night,1
Victoria,7,2001,Friday,15:00,Single,60,Pedestrian,Male,63,No,No,40-64,Weekday,Day,1
Victoria,7,2001,Tuesday,15:00,Single,60,Pedestrian,Male,71,No,No,65-74,Weekday,Day,1
Victoria,7,2001,Friday,4:38,Multiple,110,Pedestrian,Male,45,No,No,40-64,Weekday,Night,1
Victoria,7,2001,Sunday,22:45,Multiple,100,Motorcycle rider,Male,45,No,No,40-64,Weekend,Night,1
Victoria,7,2001,Sunday,3:30,Single,60,Driver,Male,42,No,No,40-64,Weekend,Night,1
Victoria,7,2001,Wednesday,7:55,Multiple,100,Driver,Male,90,No,No,75-100,Weekday,Day,1
Victoria,7,2001,Friday,7:00,Multiple,50,Passenger,Female,0,No,No,0-16,Weekday,Day,1
Victoria,6,2001,Monday,0:05,Multiple,70,Pedal cyclist,Male,21,No,No,17-25,Weekend,Night,1
Victoria,6,2001,Saturday,1:00,Single,100,Driver,Male,24,No,No,17-25,Weekend,Night,1
Victoria,6,2001,Sunday,20:35,Multiple,60,Driver,Female,20,No,No,17-25,Weekend,Night,1
Victoria,6,2001,Saturday,19:40,Multiple,70,Passenger,Male,0,No,No,0-16,Weekend,Night,1
Victoria,6,2001,Friday,20:15,Multiple,90,Driver,Male,37,No,No,26-39,Weekend,Night,1
Victoria,6,2001,Saturday,22:20,Multiple,90,Driver,Male,50,No,No,40-64,Weekend,Night,1
Victoria,6,2001,Sunday,3:15,Single,60,Driver,Male,56,No,No,40-64,Weekend,Night,1
Victoria,6,2001,Wednesday,3:08,Single,80,Passenger,Male,21,No,No,17-25,Weekday,Night,2
Victoria,6,2001,Tuesday,18:15,Multiple,100,Driver,Female,19,No,No,17-25,Weekday,Night,1
Victoria,6,2001,Tuesday,19:35,Multiple,100,Motorcycle rider,Male,43,No,No,40-64,Weekday,Night,1
Victoria,6,2001,Thursday,21:05,Single,100,Driver,Male,47,No,No,40-64,Weekday,Night,1
Victoria,6,2001,Friday,1:30,Single,60,Driver,Male,42,No,No,40-64,Weekday,Night,1
Victoria,6,2001,Sunday,15:20,Multiple,100,Motorcycle rider,Male,17,No,No,17-25,Weekend,Day,1
Victoria,6,2001,Saturday,13:30,Multiple,100,Driver,Female,18,No,No,17-25,Weekend,Day,1
Victoria,6,2001,Saturday,10:25,Multiple,100,Driver,Female,20,No,No,17-25,Weekend,Day,1
Victoria,6,2001,Sunday,16:40,Single,70,Motorcycle rider,Male,25,No,No,17-25,Weekend,Day,1
Victoria,6,2001,Sunday,12:50,Multiple,100,Motorcycle rider,Male,60,No,No,40-64,Weekend,Day,1
Victoria,6,2001,Sunday,10:40,Multiple,100,Motorcycle rider,Male,55,No,No,40-64,Weekend,Day,1
Victoria,6,2001,Saturday,13:30,Multiple,100,Driver,Female,57,No,No,40-64,Weekend,Day,1
Victoria,6,2001,Sunday,13:00,Single,100,Driver,Female,41,No,No,40-64,Weekend,Day,1
Victoria,6,2001,Saturday,13:05,Single,80,Driver,Female,50,No,No,40-64,Weekend,Day,2
Victoria,6,2001,Thursday,16:45,Multiple,90,Driver,Male,77,No,No,75-100,Weekday,Day,1
Victoria,6,2001,Friday,15:38,Single,80,Passenger,Female,86,No,No,75-100,Weekday,Day,1
Victoria,6,2001,Tuesday,15:45,Multiple,100,Driver,Female,86,No,No,75-100,Weekday,Day,1
Victoria,6,2001,Thursday,12:10,Multiple,60,Driver,Female,75,No,No,75-100,Weekday,Day,1
Victoria,6,2001,Thursday,13:30,Single,100,Driver,Female,29,No,No,26-39,Weekday,Day,1
Victoria,6,2001,Wednesday,9:50,Single,100,Driver,Male,50,No,No,40-64,Weekday,Day,1
Victoria,6,2001,Sunday,5:50,Multiple,70,Pedestrian,Male,60,No,No,40-64,Weekend,Night,1
Victoria,6,2001,Thursday,17:30,Multiple,60,Driver,Male,69,No,No,65-74,Weekday,Day,1
Victoria,6,2001,Wednesday,12:43,Multiple,60,Driver,Male,68,No,No,65-74,Weekday,Day,1
Victoria,6,2001,Monday,10:15,Single,100,Driver,Male,70,No,No,65-74,Weekday,Day,1
Victoria,6,2001,Thursday,11:00,Single,100,Driver,Male,22,No,No,17-25,Weekday,Day,1
Victoria,6,2001,Friday,20:48,Single,60,Pedestrian,Female,20,No,No,17-25,Weekend,Night,1
Victoria,6,2001,Tuesday,22:00,Single,70,Pedestrian,Male,62,No,No,40-64,Weekday,Night,1
Victoria,6,2001,Thursday,18:25,Single,60,Pedestrian,Male,37,No,No,26-39,Weekday,Night,1
Victoria,6,2001,Monday,14:50,Single,60,Pedestrian,Male,78,No,No,75-100,Weekday,Day,1
Victoria,6,2001,Tuesday,17:40,Single,60,Pedestrian,Female,67,No,No,65-74,Weekday,Day,1
Victoria,6,2001,Tuesday,18:50,Single,60,Pedestrian,Female,83,No,No,75-100,Weekday,Night,1
Victoria,6,2001,Thursday,23:50,Single,60,Pedestrian,Male,80,No,No,75-100,Weekday,Night,1
Victoria,6,2001,Saturday,17:55,Single,100,Driver,Male,29,No,No,26-39,Weekend,Day,1
Victoria,6,2001,Thursday,10:54,Multiple,80,Driver,Female,76,No,No,75-100,Weekday,Day,1
Victoria,5,2001,Saturday,4:55,Multiple,80,Driver,Male,21,No,No,17-25,Weekend,Night,1
Victoria,5,2001,Saturday,20:15,Multiple,80,Pedestrian,Female,76,No,No,75-100,Weekend,Night,2
Victoria,5,2001,Sunday,3:30,Single,100,Pedestrian,Male,35,No,No,26-39,Weekend,Night,1
Victoria,5,2001,Saturday,3:45,Multiple,50,Passenger,Male,21,No,No,17-25,Weekend,Night,1
Victoria,5,2001,Saturday,3:45,Multiple,50,Driver,Male,33,No,No,26-39,Weekend,Night,1
Victoria,5,2001,Friday,1:36,Single,60,Driver,Male,31,No,No,26-39,Weekday,Night,1
Victoria,5,2001,Thursday,19:15,Multiple,70,Motorcycle rider,Male,37,No,No,26-39,Weekday,Night,1
Victoria,5,2001,Wednesday,21:15,Single,100,Driver,Male,30,No,No,26-39,Weekday,Night,1
Victoria,5,2001,Wednesday,3:00,Multiple,80,Driver,Male,51,No,No,40-64,Weekday,Night,1
Victoria,5,2001,Wednesday,-9,Single,100,Driver,Male,64,No,No,40-64,Weekday,Night,1
Victoria,5,2001,Sunday,7:55,Multiple,60,Passenger,Female,0,No,No,0-16,Weekend,Day,1
Victoria,5,2001,Sunday,8:00,Single,60,Passenger,Male,25,No,No,17-25,Weekend,Day,1
Victoria,5,2001,Sunday,8:00,Single,60,Passenger,Female,22,No,No,17-25,Weekend,Day,1
Victoria,5,2001,Sunday,9:00,Multiple,60,Passenger,Female,67,No,No,65-74,Weekend,Day,1
Victoria,5,2001,Monday,14:20,Multiple,60,Passenger,Female,78,No,No,75-100,Weekday,Day,1
Victoria,5,2001,Monday,9:40,Multiple,60,Passenger,Female,85,No,No,75-100,Weekday,Day,1
Victoria,5,2001,Monday,9:40,Multiple,60,Driver,Male,92,No,No,75-100,Weekday,Day,1
Victoria,5,2001,Wednesday,8:20,Multiple,70,Motorcycle rider,Male,23,No,No,17-25,Weekday,Day,5
Victoria,5,2001,Friday,13:10,Multiple,100,Driver,Female,22,No,No,17-25,Weekday,Day,1
Victoria,5,2001,Friday,10:45,Single,100,Driver,Male,35,No,No,26-39,Weekday,Day,1
Victoria,5,2001,Monday,16:05,Multiple,70,Motorcycle rider,Male,29,No,No,26-39,Weekday,Day,2
Victoria,5,2001,Wednesday,12:30,Single,100,Driver,Female,54,No,No,40-64,Weekday,Day,1
Victoria,5,2001,Wednesday,16:15,Single,100,Passenger,Female,69,No,No,65-74,Weekday,Day,1
Victoria,5,2001,Saturday,1:40,Single,70,Pedestrian,Female,31,No,No,26-39,Weekend,Night,1
Victoria,5,2001,Saturday,5:00,Single,50,Pedestrian,Male,44,No,No,40-64,Weekend,Night,2
Victoria,5,2001,Wednesday,18:47,Single,70,Pedestrian,Male,73,No,No,65-74,Weekday,Night,1
Victoria,5,2001,Monday,9:26,Single,60,Pedestrian,Male,77,No,No,75-100,Weekday,Day,1
Victoria,5,2001,Monday,11:00,Single,60,Pedestrian,Male,88,No,No,75-100,Weekday,Day,1
Victoria,5,2001,Tuesday,10:05,Single,-9,Pedestrian,Female,85,No,No,75-100,Weekday,Day,1
Victoria,5,2001,Tuesday,7:20,Single,60,Pedestrian,Female,44,No,No,40-64,Weekday,Day,1
Victoria,5,2001,Thursday,20:32,Single,80,Driver,Male,18,No,No,17-25,Weekday,Night,1
Victoria,4,2001,Friday,20:10,Multiple,100,Motorcycle rider,Male,23,No,No,17-25,Weekend,Night,1
Victoria,4,2001,Sunday,1:20,Single,60,Passenger,Male,20,No,No,17-25,Weekend,Night,1
Victoria,4,2001,Sunday,1:20,Single,60,Driver,Male,19,No,No,17-25,Weekend,Night,1
Victoria,4,2001,Saturday,1:50,Single,100,Passenger,Female,25,No,No,17-25,Weekend,Night,1
Victoria,4,2001,Saturday,1:10,Single,80,Motorcycle rider,Male,18,No,No,17-25,Weekend,Night,1
Victoria,4,2001,Friday,18:55,Multiple,70,Driver,Male,27,No,No,26-39,Weekend,Night,1
Victoria,4,2001,Saturday,23:45,Single,80,Passenger,Male,34,No,No,26-39,Weekend,Night,1
Victoria,4,2001,Monday,3:50,Single,100,Driver,Male,27,No,No,26-39,Weekend,Night,1
Victoria,4,2001,Sunday,18:20,Multiple,80,Pedal cyclist,Male,30,No,No,26-39,Weekend,Night,1
Victoria,4,2001,Thursday,4:30,Multiple,70,Driver,Male,29,No,No,26-39,Weekday,Night,1
Victoria,4,2001,Sunday,15:25,Multiple,80,Driver,Male,88,No,No,75-100,Weekend,Day,1
Victoria,4,2001,Saturday,17:00,Single,100,Motorcycle rider,Male,25,No,No,17-25,Weekend,Day,1
Victoria,4,2001,Saturday,17:30,Single,100,Driver,Male,50,No,No,40-64,Weekend,Day,1
Victoria,4,2001,Sunday,15:00,Multiple,60,Motorcycle rider,Male,41,No,No,40-64,Weekend,Day,1
Victoria,4,2001,Sunday,15:00,Multiple,60,Motorcycle pillion passenger,Female,44,No,No,40-64,Weekend,Day,3
Victoria,4,2001,Monday,17:00,Multiple,70,Motorcycle rider,Male,19,No,No,17-25,Weekday,Day,1
Victoria,4,2001,Thursday,9:30,Single,100,Driver,Male,22,No,No,17-25,Weekday,Day,1
Victoria,4,2001,Monday,13:40,Multiple,100,Driver,Female,18,No,No,17-25,Weekday,Day,1
Victoria,4,2001,Tuesday,16:25,Multiple,70,Motorcycle rider,Male,23,No,No,17-25,Weekday,Day,2
Victoria,4,2001,Monday,13:35,Multiple,100,Driver,Male,17,No,No,17-25,Weekday,Day,1
Victoria,4,2001,Tuesday,14:24,Multiple,100,Driver,Female,27,No,No,26-39,Weekday,Day,1
Victoria,4,2001,Wednesday,16:30,Single,100,Driver,Male,60,No,No,40-64,Weekday,Day,1
Victoria,4,2001,Wednesday,7:40,Multiple,100,Motorcycle rider,Male,45,No,No,40-64,Weekday,Day,1
Victoria,4,2001,Friday,9:05,Multiple,-9,Passenger,Male,63,No,No,40-64,Weekday,Day,2
Victoria,4,2001,Monday,10:30,Multiple,80,Driver,Male,67,No,No,65-74,Weekday,Day,1
Victoria,4,2001,Friday,14:14,Multiple,100,Motorcycle rider,Male,41,No,No,40-64,Weekday,Day,1
Victoria,4,2001,Friday,0:45,Single,80,Pedestrian,Male,35,No,No,26-39,Weekday,Night,1
Victoria,4,2001,Thursday,6:25,Single,110,Pedestrian,Male,24,No,No,17-25,Weekday,Day,1
Victoria,4,2001,Thursday,6:30,Multiple,60,Pedestrian,Male,65,No,No,65-74,Weekday,Day,1
Victoria,4,2001,Wednesday,18:30,Multiple,70,Passenger,Male,13,No,No,0-16,Weekday,Night,1
Victoria,4,2001,Tuesday,5:00,Single,110,Driver,Male,58,No,No,40-64,Weekday,Night,1
Victoria,4,2001,Sunday,-9,Single,80,Driver,Female,40,No,No,40-64,Weekend,Night,1
Victoria,3,2001,Sunday,20:55,Multiple,100,Motorcycle rider,Male,31,No,No,26-39,Weekend,Night,1
Victoria,3,2001,Saturday,18:00,Single,100,Driver,Male,28,No,No,26-39,Weekend,Night,1
Victoria,3,2001,Sunday,21:55,Single,100,Driver,Male,26,No,No,26-39,Weekend,Night,1
Victoria,3,2001,Friday,19:34,Multiple,100,Passenger,Female,48,No,No,40-64,Weekend,Night,1
Victoria,3,2001,Friday,3:35,Single,80,Driver,Male,33,No,No,26-39,Weekday,Night,1
Victoria,3,2001,Wednesday,4:40,Multiple,60,Driver,Male,51,No,No,40-64,Weekday,Night,1
Victoria,3,2001,Saturday,16:35,Single,100,Driver,Female,81,No,No,75-100,Weekend,Day,1
Victoria,3,2001,Saturday,7:45,Single,100,Motorcycle rider,Male,20,No,No,17-25,Weekend,Day,1
Victoria,3,2001,Sunday,9:50,Multiple,100,Motorcycle rider,Male,35,No,No,26-39,Weekend,Day,1
Victoria,3,2001,Tuesday,13:25,Multiple,100,Driver,Male,85,No,No,75-100,Weekday,Day,1
Victoria,3,2001,Thursday,12:45,Multiple,100,Driver,Male,23,No,No,17-25,Weekday,Day,1
Victoria,3,2001,Wednesday,6:05,Multiple,60,Driver,Male,21,No,No,17-25,Weekday,Day,1
Victoria,3,2001,Friday,17:30,Multiple,90,Driver,Male,46,No,No,40-64,Weekday,Day,1
Victoria,3,2001,Wednesday,10:50,Single,80,Driver,Male,43,No,No,40-64,Weekday,Day,1
Victoria,3,2001,Saturday,0:50,Single,100,Pedestrian,Male,40,No,No,40-64,Weekend,Night,2
Victoria,3,2001,Wednesday,11:14,Multiple,70,Passenger,Female,40,No,No,40-64,Weekday,Day,1
Victoria,3,2001,Wednesday,15:30,Single,100,Driver,Male,66,No,No,65-74,Weekday,Day,1
Victoria,3,2001,Thursday,14:00,Single,100,Driver,Female,72,No,No,65-74,Weekday,Day,2
Victoria,3,2001,Wednesday,16:39,Multiple,110,Driver,Male,22,No,No,17-25,Weekday,Day,1
Victoria,3,2001,Tuesday,13:20,Multiple,60,Driver,Female,50,No,No,40-64,Weekday,Day,1
Victoria,3,2001,Wednesday,16:39,Multiple,110,Driver,Female,68,No,No,65-74,Weekday,Day,1
Victoria,3,2001,Wednesday,23:40,Single,60,Pedestrian,Male,36,No,No,26-39,Weekday,Night,1
Victoria,3,2001,Friday,4:30,Single,100,Pedestrian,Male,41,No,No,40-64,Weekday,Night,1
Victoria,3,2001,Sunday,10:30,Single,60,Pedestrian,Female,85,No,No,75-100,Weekend,Day,1
Victoria,3,2001,Friday,18:30,Single,100,Driver,Female,35,No,No,26-39,Weekend,Night,1
Victoria,3,2001,Friday,9:15,Single,-9,Pedestrian,Male,67,No,No,65-74,Weekday,Day,1
Victoria,3,2001,Friday,11:15,Single,60,Pedestrian,Female,67,No,No,65-74,Weekday,Day,1
Victoria,3,2001,Thursday,8:50,Single,60,Pedestrian,Male,89,No,No,75-100,Weekday,Day,1
Victoria,3,2001,Monday,18:48,Single,100,Driver,Male,47,No,No,40-64,Weekday,Night,1
Victoria,3,2001,Saturday,10:10,Multiple,90,Passenger,Female,66,No,No,65-74,Weekend,Day,1
Victoria,3,2001,Saturday,10:10,Multiple,90,Driver,Male,67,No,No,65-74,Weekend,Day,1
Victoria,2,2001,Friday,22:15,Single,100,Passenger,Female,17,No,No,17-25,Weekend,Night,2
Victoria,2,2001,Sunday,2:27,Single,100,Driver,Male,34,No,No,26-39,Weekend,Night,1
Victoria,2,2001,Wednesday,23:20,Multiple,60,Passenger,Male,18,No,No,17-25,Weekday,Night,1
Victoria,2,2001,Thursday,23:30,Single,100,Driver,Male,20,No,No,17-25,Weekday,Night,1
Victoria,2,2001,Thursday,1:35,Single,70,Driver,Male,18,No,No,17-25,Weekday,Night,1
Victoria,2,2001,Tuesday,0:45,Multiple,100,Driver,Male,27,No,No,26-39,Weekday,Night,1
Victoria,2,2001,Tuesday,2:00,Multiple,60,Motorcycle rider,Male,28,No,No,26-39,Weekday,Night,1
Victoria,2,2001,Sunday,14:15,Single,100,Motorcycle rider,Male,37,No,No,26-39,Weekend,Day,1
Victoria,2,2001,Sunday,9:53,Multiple,80,Driver,Female,52,No,No,40-64,Weekend,Day,1
Victoria,2,2001,Monday,11:10,Multiple,100,Passenger,Female,75,No,No,75-100,Weekday,Day,1
Victoria,2,2001,Tuesday,16:35,Single,80,Passenger,Male,26,No,No,26-39,Weekday,Day,1
Victoria,2,2001,Tuesday,15:20,Single,80,Passenger,Female,16,No,No,0-16,Weekday,Day,1
Victoria,2,2001,Monday,13:15,Multiple,80,Passenger,Male,36,No,No,26-39,Weekday,Day,1
Victoria,2,2001,Wednesday,12:30,Single,60,Motorcycle rider,Male,29,No,No,26-39,Weekday,Day,1
Victoria,2,2001,Thursday,8:45,Multiple,100,Passenger,Female,62,No,No,40-64,Weekday,Day,1
Victoria,2,2001,Thursday,8:45,Multiple,100,Passenger,Female,59,No,No,40-64,Weekday,Day,1
Victoria,2,2001,Monday,17:15,Multiple,100,Driver,Male,53,No,No,40-64,Weekday,Day,1
Victoria,2,2001,Tuesday,16:10,Multiple,100,Driver,Male,55,No,No,40-64,Weekday,Day,1
Victoria,2,2001,Tuesday,15:40,Multiple,100,Driver,Male,67,No,No,65-74,Weekday,Day,1
Victoria,2,2001,Thursday,16:45,Single,100,Driver,Male,70,No,No,65-74,Weekday,Day,1
Victoria,2,2001,Tuesday,7:45,Multiple,60,Driver,Female,67,No,No,65-74,Weekday,Day,1
Victoria,2,2001,Wednesday,12:20,Single,60,Pedestrian,Female,36,No,No,26-39,Weekday,Day,3
Victoria,2,2001,Monday,11:18,Single,60,Pedestrian,Female,46,No,No,40-64,Weekday,Day,2
Victoria,2,2001,Friday,6:13,Single,100,Pedestrian,Female,74,No,No,65-74,Weekday,Day,1
Victoria,2,2001,Friday,16:55,Multiple,60,Pedestrian,Male,35,No,No,26-39,Weekday,Day,1
Victoria,2,2001,Wednesday,19:35,Single,60,Pedestrian,Male,9,No,No,0-16,Weekday,Night,1
Victoria,2,2001,Friday,0:10,Multiple,60,Driver,Male,21,No,No,17-25,Weekday,Night,1
Victoria,2,2001,Monday,21:49,Multiple,70,Passenger,Male,3,No,No,0-16,Weekday,Night,1
Victoria,2,2001,Sunday,2:27,Single,100,Passenger,Male,42,No,No,40-64,Weekend,Night,1
Victoria,2,2001,Wednesday,0:43,Single,60,Motorcycle rider,Male,27,No,No,26-39,Weekday,Night,1
Victoria,1,2001,Friday,18:25,Multiple,100,Driver,Male,28,No,No,26-39,Weekend,Night,1
Victoria,1,2001,Sunday,2:15,Single,100,Driver,Male,28,No,No,26-39,Weekend,Night,1
Victoria,1,2001,Sunday,18:30,Single,60,Motorcycle rider,Male,42,No,No,40-64,Weekend,Night,1
Victoria,1,2001,Tuesday,22:50,Multiple,100,Driver,Male,21,No,No,17-25,Weekday,Night,1
Victoria,1,2001,Tuesday,1:15,Single,60,Passenger,Male,22,No,No,17-25,Weekday,Night,1
Victoria,1,2001,Tuesday,1:15,Single,100,Driver,Male,25,No,No,17-25,Weekday,Night,1
Victoria,1,2001,Thursday,18:50,Single,60,Motorcycle rider,Male,38,No,No,26-39,Weekday,Night,1
Victoria,1,2001,Tuesday,22:35,Single,60,Passenger,Female,31,No,No,26-39,Weekday,Night,1
Victoria,1,2001,Tuesday,22:35,Single,60,Passenger,Female,29,No,No,26-39,Weekday,Night,1
Victoria,1,2001,Thursday,20:25,Single,110,Passenger,Male,31,No,No,26-39,Weekday,Night,1
Victoria,1,2001,Tuesday,19:50,Single,100,Motorcycle rider,Male,47,No,No,40-64,Weekday,Night,1
Victoria,1,2001,Tuesday,19:30,Single,100,Motorcycle rider,Male,48,No,No,40-64,Weekday,Night,1
Victoria,1,2001,Saturday,11:40,Multiple,100,Passenger,Male,0,No,No,0-16,Weekend,Day,2
Victoria,1,2001,Saturday,13:00,Multiple,60,Driver,Male,20,No,No,17-25,Weekend,Day,1
Victoria,1,2001,Saturday,16:00,Multiple,100,Motorcycle rider,Male,20,No,No,17-25,Weekend,Day,1
Victoria,1,2001,Saturday,15:30,Single,100,Motorcycle rider,Male,23,No,No,17-25,Weekend,Day,1
Victoria,1,2001,Saturday,2:50,Single,100,Driver,Male,21,No,No,17-25,Weekend,Night,1
Victoria,1,2001,Sunday,2:33,Multiple,60,Motorcycle rider,Male,24,No,No,17-25,Weekend,Night,1
Victoria,1,2001,Sunday,14:55,Multiple,100,Motorcycle rider,Male,34,No,No,26-39,Weekend,Day,1
Victoria,1,2001,Wednesday,9:35,Multiple,70,Driver,Female,74,No,No,65-74,Weekday,Day,1
Victoria,1,2001,Friday,14:20,Multiple,100,Driver,Male,77,No,No,75-100,Weekday,Day,1
Victoria,1,2001,Tuesday,14:15,Single,-9,Passenger,Female,3,No,No,0-16,Weekday,Day,1
Victoria,1,2001,Wednesday,9:35,Multiple,70,Passenger,Female,90,No,No,75-100,Weekday,Day,3
Victoria,1,2001,Friday,10:30,Multiple,100,Passenger,Female,0,No,No,0-16,Weekday,Day,1
Victoria,1,2001,Friday,10:30,Multiple,100,Passenger,Male,0,No,No,0-16,Weekday,Day,1
Victoria,1,2001,Monday,1:10,Single,60,Driver,Male,31,No,No,26-39,Weekend,Night,1
