Country Name,Country Code,Year,Percent
Tajikistan,TJK,2006,3.40350008010864
Tajikistan,TJK,2007,3.41326999664307
Tajikistan,TJK,2008,3.45983004570007
Tajikistan,TJK,2009,4.0983099937439
Tajikistan,TJK,2010,4.00675010681152
Tajikistan,TJK,2011,3.93511009216309
Tajikistan,TJK,2012,4.01803016662598
Tajikistan,TJK,2013,
Tajikistan,TJK,2014,
Tajikistan,TJK,2015,4.96774005889893
Tajikistan,TJK,2016,5.76367998123169
Tajikistan,TJK,2017,5.83796977996826
Tajikistan,TJK,2018,5.55836009979248
Tajikistan,TJK,2019,5.71290016174316
Tajikistan,TJK,2020,
Turkmenistan,TKM,2000,
Turkmenistan,TKM,2001,
Turkmenistan,TKM,2002,
Turkmenistan,TKM,2003,
Turkmenistan,TKM,2004,
Turkmenistan,TKM,2005,
Turkmenistan,TKM,2006,
Turkmenistan,TKM,2007,
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2009,
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2012,3.04924988746643
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2019,3.12065005302429
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.64351999759674
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3.8391250371933
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3.75037002563477
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3.45890498161316
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,3.5786600112915
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.66905999183655
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.62732005119324
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4.45810985565186
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.18794012069702
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.83382987976074
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.59648513793945
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.64307022094727
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.84394001960754
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.78911018371582
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.47038984298706
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.37278008460999
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.47097015380859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.45954990386963
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.22565984725952
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.43269109725952
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,
Timor-Leste,TLS,2003,
Timor-Leste,TLS,2004,
Timor-Leste,TLS,2005,
Timor-Leste,TLS,2006,
Timor-Leste,TLS,2007,
Timor-Leste,TLS,2008,8.67057037353516
Timor-Leste,TLS,2009,12.9034595489502
Timor-Leste,TLS,2010,11.1076097488403
Timor-Leste,TLS,2011,10.1947298049927
Timor-Leste,TLS,2012,7.16316986083984
Timor-Leste,TLS,2013,5.66717004776001
Timor-Leste,TLS,2014,7.51549005508423
Timor-Leste,TLS,2015,8.44515037536621
Timor-Leste,TLS,2016,8.07837963104248
Timor-Leste,TLS,2017,7.03453016281128
Timor-Leste,TLS,2018,6.72747993469238
Timor-Leste,TLS,2019,
Timor-Leste,TLS,2020,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,2001,
Middle East & North Africa (IDA & IBRD countries),TMN,2002,
Middle East & North Africa (IDA & IBRD countries),TMN,2003,
Middle East & North Africa (IDA & IBRD countries),TMN,2004,
Middle East & North Africa (IDA & IBRD countries),TMN,2005,
Middle East & North Africa (IDA & IBRD countries),TMN,2006,4.61999988555908
Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.86470985412598
Middle East & North Africa (IDA & IBRD countries),TMN,2008,4.33701992034912
Middle East & North Africa (IDA & IBRD countries),TMN,2009,5.13013982772827
Middle East & North Africa (IDA & IBRD countries),TMN,2010,
Middle East & North Africa (IDA & IBRD countries),TMN,2011,
Middle East & North Africa (IDA & IBRD countries),TMN,2012,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,
Middle East & North Africa (IDA & IBRD countries),TMN,2014,
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3.9308500289917
Middle East & North Africa (IDA & IBRD countries),TMN,2016,4.05000019073486
Middle East & North Africa (IDA & IBRD countries),TMN,2017,
Middle East & North Africa (IDA & IBRD countries),TMN,2018,
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3.32583498954773
Middle East & North Africa (IDA & IBRD countries),TMN,2020,
Tonga,TON,2000,4.87807989120483
Tonga,TON,2001,4.47756004333496
Tonga,TON,2002,3.79500007629395
Tonga,TON,2003,4.15951013565063
Tonga,TON,2004,3.91376996040344
Tonga,TON,2005,
Tonga,TON,2006,
Tonga,TON,2007,
Tonga,TON,2008,
Tonga,TON,2009,
Tonga,TON,2010,
Tonga,TON,2011,
Tonga,TON,2012,
Tonga,TON,2013,
Tonga,TON,2014,
Tonga,TON,2015,
Tonga,TON,2016,
Tonga,TON,2017,
Tonga,TON,2018,6.3729100227356
Tonga,TON,2019,7.95963001251221
Tonga,TON,2020,
South Asia (IDA & IBRD),TSA,2000,2.55011510848999
South Asia (IDA & IBRD),TSA,2001,
South Asia (IDA & IBRD),TSA,2002,
South Asia (IDA & IBRD),TSA,2003,3.11435008049011
South Asia (IDA & IBRD),TSA,2004,2.55604004859924
South Asia (IDA & IBRD),TSA,2005,2.5699999332428
South Asia (IDA & IBRD),TSA,2006,2.64775502681732
South Asia (IDA & IBRD),TSA,2007,2.63527011871338
South Asia (IDA & IBRD),TSA,2008,2.74622988700867
South Asia (IDA & IBRD),TSA,2009,2.93451499938965
South Asia (IDA & IBRD),TSA,2010,3.377690076828
South Asia (IDA & IBRD),TSA,2011,2.84187996387482
South Asia (IDA & IBRD),TSA,2012,2.73278999328614
South Asia (IDA & IBRD),TSA,2013,2.755774974823
South Asia (IDA & IBRD),TSA,2014,2.96903002262115
South Asia (IDA & IBRD),TSA,2015,3.2558000087738
South Asia (IDA & IBRD),TSA,2016,3.5119800567627
South Asia (IDA & IBRD),TSA,2017,3.83938002586365
South Asia (IDA & IBRD),TSA,2018,3.78176498413086
South Asia (IDA & IBRD),TSA,2019,2.86066496372223
South Asia (IDA & IBRD),TSA,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,2.64609491825104
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3.11486005783081
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.00493001937866
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3.10713005065918
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3.23470997810364
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3.00991988182068
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.06307005882263
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.1739399433136
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.52101492881775
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.55829000473022
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.4344699382782
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.61578989028931
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.64819002151489
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.73580503463746
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.56160998344421
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.78976988792419
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.7812750339508
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.58611309528351
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.44301605224609
Trinidad and Tobago,TTO,2000,2.75565004348755
Trinidad and Tobago,TTO,2001,3.06528997421265
Trinidad and Tobago,TTO,2002,3.54300999641418
Trinidad and Tobago,TTO,2003,3.13660001754761
Trinidad and Tobago,TTO,2004,
Trinidad and Tobago,TTO,2005,
Trinidad and Tobago,TTO,2006,
Trinidad and Tobago,TTO,2007,
Trinidad and Tobago,TTO,2008,
Trinidad and Tobago,TTO,2009,
Trinidad and Tobago,TTO,2010,
Trinidad and Tobago,TTO,2011,4.29602003097534
Trinidad and Tobago,TTO,2012,4.54982995986938
Trinidad and Tobago,TTO,2013,5.11880016326904
Trinidad and Tobago,TTO,2014,5.33194017410278
Trinidad and Tobago,TTO,2015,3.3872082233429
Trinidad and Tobago,TTO,2016,3.95391273498535
Trinidad and Tobago,TTO,2017,3.57549691200256
Trinidad and Tobago,TTO,2018,3.30403780937195
Trinidad and Tobago,TTO,2019,3.69809150695801
Trinidad and Tobago,TTO,2020,4.10374021530151
Tunisia,TUN,2000,6.20196008682251
Tunisia,TUN,2001,6.20184993743896
Tunisia,TUN,2002,5.79006004333496
Tunisia,TUN,2003,6.81675004959106
Tunisia,TUN,2004,6.72078990936279
Tunisia,TUN,2005,6.4515700340271
Tunisia,TUN,2006,6.43879985809326
Tunisia,TUN,2007,6.46451997756958
Tunisia,TUN,2008,6.27157020568848
Tunisia,TUN,2009,6.528480052948
Tunisia,TUN,2010,5.96303987503052
Tunisia,TUN,2011,7.55436992645264
Tunisia,TUN,2012,5.95086002349854
Tunisia,TUN,2013,6.96745014190674
Tunisia,TUN,2014,6.88186979293823
Tunisia,TUN,2015,6.22044992446899
Tunisia,TUN,2016,7.32434988021851
Tunisia,TUN,2017,
Tunisia,TUN,2018,
Tunisia,TUN,2019,
Tunisia,TUN,2020,
Turkiye,TUR,2000,2.51688003540039
Turkiye,TUR,2001,2.63461995124817
Turkiye,TUR,2002,2.72806000709534
Turkiye,TUR,2003,2.85131001472473
Turkiye,TUR,2004,2.98998999595642
Turkiye,TUR,2005,
Turkiye,TUR,2006,2.72806000709534
Turkiye,TUR,2007,
Turkiye,TUR,2008,
Turkiye,TUR,2009,
Turkiye,TUR,2010,
Turkiye,TUR,2011,
Turkiye,TUR,2012,
Turkiye,TUR,2013,
Turkiye,TUR,2014,
Turkiye,TUR,2015,
Turkiye,TUR,2016,
Turkiye,TUR,2017,
Turkiye,TUR,2018,4.29406976699829
Turkiye,TUR,2019,
Turkiye,TUR,2020,
Tuvalu,TUV,2000,
Tuvalu,TUV,2001,
Tuvalu,TUV,2002,
Tuvalu,TUV,2003,
Tuvalu,TUV,2004,
Tuvalu,TUV,2005,
Tuvalu,TUV,2006,
Tuvalu,TUV,2007,
Tuvalu,TUV,2008,
Tuvalu,TUV,2009,
Tuvalu,TUV,2010,
Tuvalu,TUV,2011,
Tuvalu,TUV,2012,
Tuvalu,TUV,2013,
Tuvalu,TUV,2014,
Tuvalu,TUV,2015,
Tuvalu,TUV,2016,
Tuvalu,TUV,2017,
Tuvalu,TUV,2018,
Tuvalu,TUV,2019,
Tuvalu,TUV,2020,
Tanzania,TZA,2000,
Tanzania,TZA,2001,
Tanzania,TZA,2002,
Tanzania,TZA,2003,
Tanzania,TZA,2004,3.56122994422913
Tanzania,TZA,2005,3.54625010490417
Tanzania,TZA,2006,3.00991988182068
Tanzania,TZA,2007,4.03342008590698
Tanzania,TZA,2008,4.18591022491455
Tanzania,TZA,2009,3.96076011657715
Tanzania,TZA,2010,4.54169988632202
Tanzania,TZA,2011,3.55829000473022
Tanzania,TZA,2012,3.4709300994873
Tanzania,TZA,2013,3.35795998573303
Tanzania,TZA,2014,3.38488006591797
Tanzania,TZA,2015,4.19486999511719
Tanzania,TZA,2016,4.10197019577026
Tanzania,TZA,2017,4.4305100440979
Tanzania,TZA,2018,3.69643998146057
Tanzania,TZA,2019,3.59683632850647
Tanzania,TZA,2020,3.22515344619751
Uganda,UGA,2000,2.461669921875
Uganda,UGA,2001,
Uganda,UGA,2002,
Uganda,UGA,2003,
Uganda,UGA,2004,4.95237016677856
Uganda,UGA,2005,2.90000009536743
Uganda,UGA,2006,2.50999999046326
Uganda,UGA,2007,2.33999991416931
Uganda,UGA,2008,1.96000003814697
Uganda,UGA,2009,1.64999997615814
Uganda,UGA,2010,1.72739994525909
Uganda,UGA,2011,2.29890990257263
Uganda,UGA,2012,1.79746997356415
Uganda,UGA,2013,1.87114000320435
Uganda,UGA,2014,1.91472005844116
Uganda,UGA,2015,2.32152009010315
Uganda,UGA,2016,2.13789010047913
Uganda,UGA,2017,2.25363993644714
Uganda,UGA,2018,2.13052010536194
Uganda,UGA,2019,1.52999997138977
Uganda,UGA,2020,2.58627581596375
Ukraine,UKR,2000,4.02293014526367
Ukraine,UKR,2001,4.52568006515503
Ukraine,UKR,2002,5.24006986618042
Ukraine,UKR,2003,5.4001898765564
Ukraine,UKR,2004,5.12376022338867
Ukraine,UKR,2005,5.84819984436035
Ukraine,UKR,2006,5.97945976257324
Ukraine,UKR,2007,5.90244007110596
Ukraine,UKR,2008,6.15242004394531
Ukraine,UKR,2009,7.05074977874756
Ukraine,UKR,2010,7.3970799446106
Ukraine,UKR,2011,5.93770980834961
Ukraine,UKR,2012,6.44269990921021
Ukraine,UKR,2013,6.41989994049072
Ukraine,UKR,2014,5.87493991851807
Ukraine,UKR,2015,5.74255990982056
Ukraine,UKR,2016,5.00977993011475
Ukraine,UKR,2017,5.41707992553711
Ukraine,UKR,2018,5.3199200630188
Ukraine,UKR,2019,5.44129991531372
Ukraine,UKR,2020,
Upper middle income,UMC,2000,3.90146005153656
Upper middle income,UMC,2001,3.83357000350952
Upper middle income,UMC,2002,3.75037002563477
Upper middle income,UMC,2003,3.86203002929688
Upper middle income,UMC,2004,3.91254997253418
Upper middle income,UMC,2005,4.04959487915039
Upper middle income,UMC,2006,3.91671991348267
Upper middle income,UMC,2007,4.08301019668579
Upper middle income,UMC,2008,4.03013491630554
Upper middle income,UMC,2009,4.4264600276947
Upper middle income,UMC,2010,4.32780981063843
Upper middle income,UMC,2011,4.2383599281311
Upper middle income,UMC,2012,3.98955988883972
Upper middle income,UMC,2013,4.09112501144409
Upper middle income,UMC,2014,4.32166981697083
Upper middle income,UMC,2015,4.219859957695
Upper middle income,UMC,2016,4.36275005340576
Upper middle income,UMC,2017,4.29674506187439
Upper middle income,UMC,2018,4.29406976699829
Upper middle income,UMC,2019,3.91665005683899
Upper middle income,UMC,2020,4.42742490768432
Uruguay,URY,2000,2.42254996299744
Uruguay,URY,2001,2.80096006393433
Uruguay,URY,2002,2.32220005989075
Uruguay,URY,2003,2.0682098865509
Uruguay,URY,2004,2.49954009056091
Uruguay,URY,2005,2.71475005149841
Uruguay,URY,2006,2.88025999069214
Uruguay,URY,2007,
Uruguay,URY,2008,
Uruguay,URY,2009,
Uruguay,URY,2010,
Uruguay,URY,2011,4.35526990890503
Uruguay,URY,2012,
Uruguay,URY,2013,4.51938009262085
Uruguay,URY,2014,4.58498001098633
Uruguay,URY,2015,4.55424976348877
Uruguay,URY,2016,4.38281011581421
Uruguay,URY,2017,4.47097015380859
Uruguay,URY,2018,4.66279983520508
Uruguay,URY,2019,4.70325994491577
Uruguay,URY,2020,
United States,USA,2000,
United States,USA,2001,
United States,USA,2002,
United States,USA,2003,
United States,USA,2004,
United States,USA,2005,
United States,USA,2006,
United States,USA,2007,
United States,USA,2008,
United States,USA,2009,
United States,USA,2010,
United States,USA,2011,
United States,USA,2012,
United States,USA,2013,
United States,USA,2014,
United States,USA,2015,4.95341014862061
United States,USA,2016,4.79815006256104
United States,USA,2017,5.10922002792358
United States,USA,2018,4.91233015060425
United States,USA,2019,
United States,USA,2020,
Uzbekistan,UZB,2000,
Uzbekistan,UZB,2001,
Uzbekistan,UZB,2002,
Uzbekistan,UZB,2003,
Uzbekistan,UZB,2004,
Uzbekistan,UZB,2005,
Uzbekistan,UZB,2006,
Uzbekistan,UZB,2007,
Uzbekistan,UZB,2008,
Uzbekistan,UZB,2009,
Uzbekistan,UZB,2010,
Uzbekistan,UZB,2011,6.19585990905762
Uzbekistan,UZB,2012,6.39522981643677
Uzbekistan,UZB,2013,5.74190998077393
Uzbekistan,UZB,2014,5.71323013305664
Uzbekistan,UZB,2015,5.49444007873535
Uzbekistan,UZB,2016,5.38089990615845
Uzbekistan,UZB,2017,5.03282022476196
Uzbekistan,UZB,2018,5.90000009536743
Uzbekistan,UZB,2019,7.00186014175415
Uzbekistan,UZB,2020,4.92279005050659
St. Vincent and the Grenadines,VCT,2000,7.91378021240234
St. Vincent and the Grenadines,VCT,2001,
St. Vincent and the Grenadines,VCT,2002,7.80195999145508
St. Vincent and the Grenadines,VCT,2003,8.63780975341797
St. Vincent and the Grenadines,VCT,2004,
St. Vincent and the Grenadines,VCT,2005,6.35080003738403
St. Vincent and the Grenadines,VCT,2006,
St. Vincent and the Grenadines,VCT,2007,5.67104005813599
St. Vincent and the Grenadines,VCT,2008,
St. Vincent and the Grenadines,VCT,2009,5.68978023529053
St. Vincent and the Grenadines,VCT,2010,5.08522987365723
St. Vincent and the Grenadines,VCT,2011,
St. Vincent and the Grenadines,VCT,2012,
St. Vincent and the Grenadines,VCT,2013,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2016,5.73339986801147
St. Vincent and the Grenadines,VCT,2017,5.7319598197937
St. Vincent and the Grenadines,VCT,2018,5.69377994537354
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2020,
"Venezuela, RB",VEN,2000,
"Venezuela, RB",VEN,2001,
"Venezuela, RB",VEN,2002,
"Venezuela, RB",VEN,2003,
"Venezuela, RB",VEN,2004,
"Venezuela, RB",VEN,2005,
"Venezuela, RB",VEN,2006,3.66905999183655
"Venezuela, RB",VEN,2007,3.62732005119324
"Venezuela, RB",VEN,2008,
"Venezuela, RB",VEN,2009,6.87468004226685
"Venezuela, RB",VEN,2010,
"Venezuela, RB",VEN,2011,
"Venezuela, RB",VEN,2012,
"Venezuela, RB",VEN,2013,
"Venezuela, RB",VEN,2014,
"Venezuela, RB",VEN,2015,1.93017995357513
"Venezuela, RB",VEN,2016,1.19023001194
"Venezuela, RB",VEN,2017,1.34407997131348
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,2.90476989746094
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,3.04632997512817
British Virgin Islands,VGB,2006,3.51480007171631
British Virgin Islands,VGB,2007,3.04366993904114
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,3.24165010452271
British Virgin Islands,VGB,2010,3.49770998954773
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,4.71405982971191
British Virgin Islands,VGB,2016,3.79742002487183
British Virgin Islands,VGB,2017,2.46259999275208
British Virgin Islands,VGB,2018,2.4343900680542
British Virgin Islands,VGB,2019,2.63095998764038
British Virgin Islands,VGB,2020,2.59050011634827
Virgin Islands (U.S.),VIR,2000,
Virgin Islands (U.S.),VIR,2001,
Virgin Islands (U.S.),VIR,2002,
Virgin Islands (U.S.),VIR,2003,
Virgin Islands (U.S.),VIR,2004,
Virgin Islands (U.S.),VIR,2005,
Virgin Islands (U.S.),VIR,2006,
Virgin Islands (U.S.),VIR,2007,
Virgin Islands (U.S.),VIR,2008,
Virgin Islands (U.S.),VIR,2009,
Virgin Islands (U.S.),VIR,2010,
Virgin Islands (U.S.),VIR,2011,
Virgin Islands (U.S.),VIR,2012,
Virgin Islands (U.S.),VIR,2013,
Virgin Islands (U.S.),VIR,2014,
Virgin Islands (U.S.),VIR,2015,
Virgin Islands (U.S.),VIR,2016,
Virgin Islands (U.S.),VIR,2017,
Virgin Islands (U.S.),VIR,2018,
Virgin Islands (U.S.),VIR,2019,
Virgin Islands (U.S.),VIR,2020,
Vietnam,VNM,2000,
Vietnam,VNM,2001,
Vietnam,VNM,2002,
Vietnam,VNM,2003,
Vietnam,VNM,2004,
Vietnam,VNM,2005,
Vietnam,VNM,2006,
Vietnam,VNM,2007,
Vietnam,VNM,2008,4.88674020767212
Vietnam,VNM,2009,4.81650018692017
Vietnam,VNM,2010,5.13721990585327
Vietnam,VNM,2011,4.81372022628784
Vietnam,VNM,2012,5.53328990936279
Vietnam,VNM,2013,5.65199995040894
Vietnam,VNM,2014,
Vietnam,VNM,2015,4.46576023101807
Vietnam,VNM,2016,4.34481000900269
Vietnam,VNM,2017,4.08553981781006
Vietnam,VNM,2018,4.16744995117188
Vietnam,VNM,2019,4.06197023391724
Vietnam,VNM,2020,
Vanuatu,VUT,2000,7.0036301612854
Vanuatu,VUT,2001,8.95114994049072
Vanuatu,VUT,2002,8.13197994232178
Vanuatu,VUT,2003,8.44151020050049
Vanuatu,VUT,2004,
Vanuatu,VUT,2005,
Vanuatu,VUT,2006,
Vanuatu,VUT,2007,
Vanuatu,VUT,2008,5.95150995254517
Vanuatu,VUT,2009,5.16051006317139
Vanuatu,VUT,2010,
Vanuatu,VUT,2011,
Vanuatu,VUT,2012,
Vanuatu,VUT,2013,
Vanuatu,VUT,2014,5.18195009231567
Vanuatu,VUT,2015,5.60338020324707
Vanuatu,VUT,2016,
Vanuatu,VUT,2017,4.53353023529053
Vanuatu,VUT,2018,
Vanuatu,VUT,2019,1.7778799533844
Vanuatu,VUT,2020,2.24232006072998
World,WLD,2000,3.85399007797241
World,WLD,2001,4.02031993865967
World,WLD,2002,3.87853002548218
World,WLD,2003,4.05786502361297
World,WLD,2004,3.94351494312287
World,WLD,2005,3.98487007617951
World,WLD,2006,3.98218989372253
World,WLD,2007,4.03342008590698
World,WLD,2008,4.20414519309998
World,WLD,2009,4.42207002639771
World,WLD,2010,4.32780981063843
World,WLD,2011,4.24209022521973
World,WLD,2012,4.05601978302002
World,WLD,2013,4.38733482360839
World,WLD,2014,4.39978981018066
World,WLD,2015,4.4340500831604
World,WLD,2016,4.25407981872559
World,WLD,2017,4.34296989440918
World,WLD,2018,4.29406976699829
World,WLD,2019,3.71131992340088
World,WLD,2020,
Samoa,WSM,2000,3.58293008804321
Samoa,WSM,2001,3.82628989219666
Samoa,WSM,2002,3.84138989448547
Samoa,WSM,2003,
Samoa,WSM,2004,
Samoa,WSM,2005,
Samoa,WSM,2006,
Samoa,WSM,2007,
Samoa,WSM,2008,5.14420986175537
Samoa,WSM,2009,
Samoa,WSM,2010,5.84999990463257
Samoa,WSM,2011,6.6100001335144
Samoa,WSM,2012,5.15999984741211
Samoa,WSM,2013,4.67000007629395
Samoa,WSM,2014,5.40999984741211
Samoa,WSM,2015,4.8577299118042
Samoa,WSM,2016,4.16406011581421
Samoa,WSM,2017,4.18315982818604
Samoa,WSM,2018,4.53214979171753
Samoa,WSM,2019,4.70625019073486
Samoa,WSM,2020,4.80916023254395
Kosovo,XKX,2000,
Kosovo,XKX,2001,
Kosovo,XKX,2002,
Kosovo,XKX,2003,
Kosovo,XKX,2004,
Kosovo,XKX,2005,
Kosovo,XKX,2006,
Kosovo,XKX,2007,
Kosovo,XKX,2008,
Kosovo,XKX,2009,
Kosovo,XKX,2010,
Kosovo,XKX,2011,
Kosovo,XKX,2012,
Kosovo,XKX,2013,
Kosovo,XKX,2014,
Kosovo,XKX,2015,
Kosovo,XKX,2016,
Kosovo,XKX,2017,
Kosovo,XKX,2018,
Kosovo,XKX,2019,
Kosovo,XKX,2020,
"Yemen, Rep.",YEM,2000,9.64552021026611
"Yemen, Rep.",YEM,2001,9.23766040802002
"Yemen, Rep.",YEM,2002,
"Yemen, Rep.",YEM,2003,
"Yemen, Rep.",YEM,2004,
"Yemen, Rep.",YEM,2005,
"Yemen, Rep.",YEM,2006,
