iso_code,country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,primary_energy_consumption,energy_per_gdp,energy_per_capita
ESP,Spain,1968,0,107.368,360.669,0,67.744,67.975,0.231,253.301,0,67.744,0,0,428.644,1.515,12923.034
ESP,Spain,1969,0,108.043,397.364,0.939,85.008,87.311,2.303,288.381,0,85.008,0,0,484.675,1.584,14460.133
ESP,Spain,1970,0,114.137,443.87,0.747,77.145,79.839,2.564,328.986,0.131,77.275,0,0,523.709,1.679,15455.946
ESP,Spain,1971,0,114.707,480.796,3.979,88.378,95.531,7.008,362.11,0.144,88.522,0,0,576.327,1.779,16818.72
ESP,Spain,1972,0,117.475,511.006,11.716,98.525,111.892,13.197,381.815,0.169,98.695,0,0,622.897,1.765,17969.577
ESP,Spain,1973,0,115.056,584.995,11.312,80.311,98.647,18.181,458.628,0.156,80.467,0,0,683.643,1.818,19494.22
ESP,Spain,1974,0,111.439,606.321,14.14,84.911,105.117,20.064,480.742,0.142,85.053,0,0,711.437,1.806,20054.044
ESP,Spain,1975,0,123.499,637.989,14.584,72.403,93.672,20.956,499.905,0.314,72.717,0,0,731.661,1.816,20392.456
ESP,Spain,1976,0,119.615,703.389,16.746,58.144,79.65,20.986,567.029,0.519,58.664,0,0,783.039,1.838,21585.005
ESP,Spain,1977,0,128.128,679.583,16.099,110.078,129.058,18.122,535.355,0.858,110.936,0,0,808.641,1.809,22053.645
ESP,Spain,1978,0,110.113,677.895,16.493,111.808,133.933,21.247,551.289,0.878,112.686,0,0,811.829,1.738,21917.618
ESP,Spain,1979,0,125.499,725.744,15.938,128.881,148.189,18.611,584.307,0.697,129.578,0,0,873.933,1.824,23375.327
ESP,Spain,1980,0,144.666,783.767,20.432,82.083,97.495,14.406,618.669,1.006,83.089,0,0,881.261,1.759,23376.874
ESP,Spain,1981,0,178.462,800.833,23.331,60.95,88.706,26.578,599.039,1.178,62.128,0,0,889.539,1.869,23426.17
ESP,Spain,1982,0,197.768,789.498,25.442,73.142,98.858,24.364,566.287,1.353,74.495,0,0,888.356,1.91,23249.308
ESP,Spain,1983,0,208.014,802.958,27.512,75.131,106.3,29.614,567.431,1.556,76.686,0,0,909.258,1.99,23670.586
ESP,Spain,1984,0,211.48,769.225,22.563,87.456,153.111,64.128,535.181,1.528,88.983,0,0,922.336,2.077,23902.769
ESP,Spain,1985,0,209.084,748.242,23.937,86.908,166.506,77.9,515.221,1.697,88.606,0,0,914.748,2.056,23616.155
ESP,Spain,1986,0,216.667,755.345,28.199,73.595,179.139,104.05,510.479,1.494,75.089,0,0,934.484,1.951,24049.935
ESP,Spain,1987,0,210.201,776.487,30.189,76.064,192.27,114.642,536.097,1.564,77.628,0,0,968.756,1.852,24869.241
ESP,Spain,1988,0,182.382,770.218,38.956,97.906,239.959,140.183,548.88,1.869,99.775,0,0,1010.176,1.772,25876.074
ESP,Spain,1989,0,224.831,850.016,50.005,53.747,211.311,155.906,575.179,1.606,55.406,0.017,0.036,1061.327,1.712,27130.739
ESP,Spain,1990,0,223.436,837.976,57.794,70.595,222.9,150.745,556.746,1.506,72.156,0.017,0.039,1060.876,1.607,27061.091
ESP,Spain,1991,0,232.589,866.482,65.11,75.783,231.734,154.383,568.783,1.506,77.35,0.019,0.042,1098.215,1.56,27945.125
ESP,Spain,1992,0,237.299,943.373,68.079,52.556,209.411,154.95,637.995,1.597,54.461,0.022,0.286,1152.784,1.599,29250.318
ESP,Spain,1993,0,213.457,888.99,66.78,67.714,225.392,155.722,608.753,1.608,69.67,0.025,0.322,1114.382,1.533,28187.94
ESP,Spain,1994,0,220.063,932.451,73.218,78.278,234.214,153.647,639.17,1.775,80.567,0.028,0.486,1166.665,1.529,29416.676
ESP,Spain,1995,0,220.586,990.526,89.793,64.2,221.842,154.042,680.147,2.808,67.8,0.042,0.75,1212.368,1.499,30471.464
ESP,Spain,1996,0,186.394,986.691,100.49,110.561,271.086,156.472,699.807,3.008,114.614,0.033,1.011,1257.777,1.508,31516.121
ESP,Spain,1997,0,213.469,1071.761,131.489,96.606,256.372,153.606,726.803,4.064,102.767,0.036,2.061,1328.134,1.477,33174.311
ESP,Spain,1998,0,203.42,1125.024,134.987,94.458,266.378,163.87,786.616,4.253,102.508,0.042,3.756,1391.402,1.439,34610.261
ESP,Spain,1999,0,227.983,1196.421,154.525,63.508,239.445,163.478,813.912,4.789,75.967,0.047,7.622,1435.865,1.408,35493.775
ESP,Spain,2000,0.825,243.486,1244.659,176.964,82.139,273.087,172.795,824.209,4.147,100.292,0.05,13.131,1517.746,1.392,37176.866
ESP,Spain,2001,0.822,222.924,1274.083,190.695,113.224,313.084,175.818,860.464,4.501,137.266,0.066,18.653,1587.167,1.405,38412.514
ESP,Spain,2002,1.649,251.185,1336.226,218.035,62.845,270.068,172.786,867.007,7.091,97.282,0.082,25.615,1606.294,1.35,38318.087
ESP,Spain,2003,2.272,234.1,1375.462,248.287,111.846,324.371,168.57,893.074,8.674,155.801,0.112,32.897,1699.833,1.441,39905.92
ESP,Spain,2004,2.084,244.8,1456.514,292.691,85.747,311.679,172.182,919.023,9.014,139.497,0.152,42.5,1768.193,1.438,40828.32
ESP,Spain,2005,3.013,238.566,1513.518,347.02,48.073,270.067,154.773,927.932,7.136,115.294,0.11,56.961,1783.585,1.372,40518.532
ESP,Spain,2006,2.021,208.27,1506.692,363.174,69.203,301.943,160.714,935.248,7.415,141.228,0.318,62.272,1808.635,1.274,40435.39
ESP,Spain,2007,1.84,233.03,1541.87,369.573,72.338,302.82,146.367,939.266,7.698,156.452,1.349,73.228,1844.689,1.206,40605.988
ESP,Spain,2008,2.373,157.052,1469.829,405.922,62.119,322.533,155.674,906.856,8.592,166.859,6.805,86.969,1792.362,1.149,38906.039
ESP,Spain,2009,3.671,109.671,1321.512,363.078,69.135,335.477,138.417,848.764,8.943,197.06,15.916,99.395,1656.989,1.069,35569.924
ESP,Spain,2010,16.723,80.212,1268.731,361.965,109.602,429.241,160.649,826.554,9.954,268.592,18.42,113.893,1697.972,1.117,36180.182
ESP,Spain,2011,19.915,148.759,1273.134,336.461,79.288,392.968,149.608,787.913,11.7,243.36,22.493,109.964,1666.102,1.111,35385.74
ESP,Spain,2012,24.544,180.172,1250.134,332.256,52.919,406.864,158.332,737.706,12.82,248.532,30.821,127.428,1656.998,1.112,35208.083
ESP,Spain,2013,10.681,132.547,1128.547,303.281,94.165,439.981,145.246,692.719,13.545,294.735,33.567,142.777,1568.529,1.053,33422.014
ESP,Spain,2014,11.259,135.362,1100.87,275.239,99.682,437.721,145.836,690.269,13.778,291.885,34.797,132.369,1538.591,1.012,32891.337
ESP,Spain,2015,11.535,159.173,1156.956,285.378,71.188,402.112,144.968,712.405,14.582,257.144,35.059,124.781,1559.068,0.993,33404.785
ESP,Spain,2016,13.027,122.07,1150.099,291.212,91.502,423.503,147.415,736.816,14.246,276.089,34.306,123.009,1573.602,1.063,33743.666
ESP,Spain,2017,15.277,156.41,1213.639,317.109,46.164,380.535,145.28,740.121,15.195,235.255,35.802,122.818,1594.175,,34175.29
ESP,Spain,2018,19.623,128.54,1198.017,314.689,86.475,418.216,138.6,754.788,15.349,279.616,31.674,126.496,1616.233,,34614.026
ESP,Spain,2019,15.294,58.349,1174.89,361.107,62.489,414.375,144.708,755.434,15.546,269.667,37.247,139.09,1589.265,,34004.435
ESP,Spain,2020,,,,,,,,,,,,,,,
LKA,Sri Lanka,1965,0,0,5.484,0,1.014,1.014,0,5.484,0,1.014,0,0,6.498,0.373,584.851
LKA,Sri Lanka,1966,0,0,5.617,0,1.108,1.108,0,5.617,0,1.108,0,0,6.725,0.39,590.902
LKA,Sri Lanka,1967,0,0,5.753,0,1.139,1.139,0,5.753,0,1.139,0,0,6.892,0.366,591.15
LKA,Sri Lanka,1968,0,0,5.89,0,1.317,1.317,0,5.89,0,1.317,0,0,7.207,0.357,603.704
LKA,Sri Lanka,1969,0,0,6.027,0,1.525,1.525,0,6.027,0,1.525,0,0,7.552,0.36,618.241
LKA,Sri Lanka,1970,0,0,12.052,0,2.056,2.056,0,12.052,0,2.056,0,0,14.108,0.641,1129.92
LKA,Sri Lanka,1971,0,0,10.975,0,2.293,2.293,0,10.975,0,2.293,0,0,13.269,0.608,1040.834
LKA,Sri Lanka,1972,0,0,11.99,0,2.353,2.353,0,11.99,0,2.353,0,0,14.343,0.644,1103.151
LKA,Sri Lanka,1973,0,0,12.494,0,1.933,1.933,0,12.494,0,1.933,0,0,14.427,0.622,1088.642
LKA,Sri Lanka,1974,0,0,9.898,0,2.771,2.771,0,9.898,0,2.771,0,0,12.669,0.529,938.279
LKA,Sri Lanka,1975,0,0,9.577,0,2.991,2.991,0,9.577,0,2.991,0,0,12.568,0.513,913.693
LKA,Sri Lanka,1976,0,0.005,9.509,0,3.082,3.082,0,9.504,0,3.082,0,0,12.591,0.499,898.505
LKA,Sri Lanka,1977,0,0.029,10.114,0,3.372,3.372,0,10.085,0,3.372,0,0,13.486,0.502,944.872
LKA,Sri Lanka,1978,0,0.03,11.762,0,3.795,3.795,0,11.731,0,3.795,0,0,15.557,0.545,1070.392
LKA,Sri Lanka,1979,0,0.02,12.089,0,4.061,4.061,0,12.069,0,4.061,0,0,16.15,0.531,1092.012
LKA,Sri Lanka,1980,0,0.027,12.194,0,4.111,4.111,0,12.167,0,4.111,0,0,16.305,0.508,1084.428
LKA,Sri Lanka,1981,0,0.015,14.377,0,4.366,4.366,0,14.363,0,4.366,0,0,18.743,0.541,1227.192
LKA,Sri Lanka,1982,0,0.207,16.305,0,4.466,4.466,0,16.098,0,4.466,0,0,20.77,0.596,1339.944
LKA,Sri Lanka,1983,0,0.208,17.821,0,3.381,3.381,0,17.613,0,3.381,0,0,21.202,0.591,1348.323
LKA,Sri Lanka,1984,0,0.404,15.242,0,5.812,5.812,0,14.838,0,5.812,0,0,21.054,0.568,1320.084
LKA,Sri Lanka,1985,0,0.245,13.878,0,6.654,6.654,0,13.633,0,6.654,0,0,20.532,0.491,1269.31
LKA,Sri Lanka,1986,0,0.092,13.758,0,7.348,7.348,0,13.666,0,7.348,0,0,21.105,0.455,1286.201
LKA,Sri Lanka,1987,0,0.086,15.659,0,6.047,6.047,0,15.573,0,6.047,0,0,21.706,0.45,1304.151
LKA,Sri Lanka,1988,0,0.044,15.166,0,7.213,7.213,0,15.122,0,7.213,0,0,22.379,0.455,1325.916
LKA,Sri Lanka,1989,0,0.005,14.417,0,7.781,7.781,0,14.412,0,7.781,0,0,22.198,0.435,1297.608
LKA,Sri Lanka,1990,0,0,15.396,0,8.736,8.736,0,15.396,0,8.736,0,0,24.132,0.459,1392.806
LKA,Sri Lanka,1991,0,0.007,16.264,0,8.657,8.657,0,16.258,0,8.657,0,0,24.922,0.431,1421.164
LKA,Sri Lanka,1992,0,0.007,19.133,0,8.055,8.055,0,19.126,0,8.055,0,0,27.188,0.478,1532.847
LKA,Sri Lanka,1993,0,0.004,18.597,0,10.544,10.544,0,18.592,0,10.544,0,0,29.141,0.475,1625.722
LKA,Sri Lanka,1994,0,0.004,20.599,0,11.359,11.359,0,20.595,0,11.359,0,0,31.957,0.47,1766.189
LKA,Sri Lanka,1995,0,0.012,22.317,0,12.539,12.539,0,22.305,0,12.539,0,0,34.856,0.505,1910.635
LKA,Sri Lanka,1996,0,0.002,27.23,0,9.033,9.033,0,27.227,0,9.033,0,0,36.263,0.465,1974.348
LKA,Sri Lanka,1997,0,0,29.527,0,9.576,9.576,0,29.527,0,9.576,0,0,39.103,0.464,2116.986
LKA,Sri Lanka,1998,0,0.002,31.535,0,10.875,10.875,0,31.533,0,10.875,0,0,42.41,0.502,2284.408
LKA,Sri Lanka,1999,0,0,34.412,0,11.604,11.614,0,34.412,0,11.614,0,0.01,46.026,0.548,2466.171
LKA,Sri Lanka,2000,0,0.004,40.762,0,8.901,8.911,0,40.758,0,8.911,0.001,0.009,49.674,0.574,2645.309
LKA,Sri Lanka,2001,0,0.001,40.062,0,8.604,8.617,0,40.061,0,8.617,0.002,0.01,48.678,0.567,2573.932
LKA,Sri Lanka,2002,0,0.127,42.339,0,7.404,7.418,0,42.212,0,7.418,0.004,0.01,49.757,0.548,2610.267
LKA,Sri Lanka,2003,0,0.695,42.647,0,9.041,9.057,0,41.953,0,9.057,0.007,0.009,51.705,0.526,2689.59
LKA,Sri Lanka,2004,0,0.183,41.919,0,8.038,8.055,0,41.736,0,8.055,0.01,0.007,49.974,0.49,2577.702
LKA,Sri Lanka,2005,0,0.679,48.064,0,9.306,9.331,0,47.385,0.006,9.331,0.012,0.006,57.395,0.541,2936.552
LKA,Sri Lanka,2006,0,0.51,49.952,0,12.412,12.437,0,49.443,0.005,12.437,0.014,0.006,62.389,0.533,3167.605
LKA,Sri Lanka,2007,0,0.497,52.995,0,10.509,10.534,0,52.498,0.003,10.534,0.016,0.006,63.53,0.496,3201.778
LKA,Sri Lanka,2008,0,0.67,48.378,0,10.926,10.967,0,47.707,0.015,10.967,0.017,0.009,59.345,0.43,2969.608
LKA,Sri Lanka,2009,0,0.682,50.952,0,10.208,10.296,0,50.27,0.06,10.296,0.018,0.009,61.247,0.4,3043.497
LKA,Sri Lanka,2010,0,0.697,50.658,0,14.717,14.96,0,49.961,0.085,14.96,0.019,0.139,65.618,0.384,3238.458
LKA,Sri Lanka,2011,0,3.479,56.709,0,11.879,12.221,0,53.23,0.082,12.221,0.023,0.237,68.93,0.352,3379.239
LKA,Sri Lanka,2012,0,5.303,60.493,0,8.506,8.967,0,55.189,0.057,8.967,0.026,0.378,69.459,0.329,3382.808
LKA,Sri Lanka,2013,0,5.579,52.168,0,17.741,18.446,0,46.589,0.068,18.446,0.037,0.601,70.614,0.324,3417.39
LKA,Sri Lanka,2014,0,10.707,51.091,0,11.612,12.482,0,40.384,0.105,12.482,0.071,0.693,63.573,0.275,3058.006
LKA,Sri Lanka,2015,0,14.409,64.543,0,15.128,16.264,0,50.134,0.145,16.264,0.123,0.868,80.807,0.334,3864.875
LKA,Sri Lanka,2016,0,15.254,74.195,0,10.641,11.898,0,58.941,0.181,11.898,0.209,0.867,86.094,0.342,4095.598
LKA,Sri Lanka,2017,0,15.801,79.085,0,10.078,11.724,0,63.284,0.168,11.724,0.562,0.917,90.809,,4298.055
LKA,Sri Lanka,2018,0,15.877,79.01,0,15.968,17.88,0,63.132,0.212,17.88,0.788,0.912,96.89,,4564.024
LKA,Sri Lanka,2019,0,17.511,85.619,0,11.952,13.999,0,68.108,0.225,13.999,0.913,0.908,99.618,,4671.618
SDN,Sudan,1980,0,,,,,,,,,,,,16.618,0.459,1145.482
SDN,Sudan,1981,0,,,,,,,,,,,,17.608,0.483,1171.756
SDN,Sudan,1982,0,,,,,,,,,,,,19.146,0.431,1230.309
SDN,Sudan,1983,0,,,,,,,,,,,,18.559,0.421,1152.186
SDN,Sudan,1984,0,,,,,,,,,,,,17.346,0.387,1041.306
SDN,Sudan,1985,0,,,,,,,,,,,,19.281,0.482,1120.355
SDN,Sudan,1986,0,,,,,,,,,,,,21.412,0.545,1205.81
SDN,Sudan,1987,0,,,,,,,,,,,,20.673,0.503,1129.494
SDN,Sudan,1988,0,,,,,,,,,,,,22.29,0.561,1181.364
SDN,Sudan,1989,0,,,,,,,,,,,,21.655,0.489,1111.8
SDN,Sudan,1990,0,,,,,,,,,,,,19.878,0.495,986.576
SDN,Sudan,1991,0,,,,,,,,,,,,27.128,0.628,1298.565
SDN,Sudan,1992,0,,,,,,,,,,,,25.158,0.585,1159.565
SDN,Sudan,1993,0,,,,,,,,,,,,23.933,0.549,1062.363
SDN,Sudan,1994,0,,,,,,,,,,,,22.092,0.506,946.604
SDN,Sudan,1995,0,,,,,,,,,,,,20.502,0.467,850.875
SDN,Sudan,1996,0,,,,,,,,,,,,20.795,0.454,839.133
SDN,Sudan,1997,0,,,,,,,,,,,,21.231,0.421,835.424
SDN,Sudan,1998,0,,,,,,,,,,,,21.265,0.425,817.392
SDN,Sudan,1999,0,,,,,,,,,,,,22.859,0.403,858.502
SDN,Sudan,2000,0,,,,,,,,,,,,32.084,0.539,1176.323
SDN,Sudan,2001,0,,,,,,,,,,,,34.305,0.598,1226.458
SDN,Sudan,2002,0,,,,,,,,,,,,40.487,0.673,1410.443
SDN,Sudan,2003,0,,,,,,,,,,,,41.954,0.645,1424.061
SDN,Sudan,2004,0,,,,,,,,,,,,45.935,0.662,1520.331
SDN,Sudan,2005,0,,,,,,,,,,,,53.16,0.656,1717.603
SDN,Sudan,2006,0,,,,,,,,,,,,63.246,0.633,1997.545
SDN,Sudan,2007,0,,,,,,,,,,,,67.06,0.61,2072.255
SDN,Sudan,2008,0,,,,,,,,,,,,71.604,0.597,2165.803
SDN,Sudan,2009,0,,,,,,,,,,,,77.207,0.613,2285.319
SDN,Sudan,2010,0,,,,,,,,,,,,87.537,0.63,2533.987
SDN,Sudan,2011,0,,,,,,,,,,,,84.54,0.556,2391.509
SDN,Sudan,2012,0,,,,,,,,,,,,81.954,0.672,2264.296
SDN,Sudan,2013,0,,,,,,,,,,,,86.011,0.585,2320.032
SDN,Sudan,2014,0,,,,,,,,,,,,88.371,0.556,2326.891
SDN,Sudan,2015,0,,,,,,,,,,,,89.25,0.538,2294.174
SDN,Sudan,2016,0,,,,,,,,,,,,89.029,0.524,2234.268
SDN,Sudan,2017,0,,,,,,,,,,,,,,
SDN,Sudan,2018,0,,,,,,,,,,,,,,
SDN,Sudan,2019,0,,,,,,,,,,,,,,
SUR,Suriname,1900,,,,,,,,,,,,,,,
SUR,Suriname,1901,,,,,,,,,,,,,,,
SUR,Suriname,1902,,,,,,,,,,,,,,,
SUR,Suriname,1903,,,,,,,,,,,,,,,
SUR,Suriname,1904,,,,,,,,,,,,,,,
SUR,Suriname,1905,,,,,,,,,,,,,,,
SUR,Suriname,1906,,,,,,,,,,,,,,,
SUR,Suriname,1907,,,,,,,,,,,,,,,
SUR,Suriname,1908,,,,,,,,,,,,,,,
SUR,Suriname,1909,,,,,,,,,,,,,,,
SUR,Suriname,1910,,,,,,,,,,,,,,,
SUR,Suriname,1911,,,,,,,,,,,,,,,
SUR,Suriname,1912,,,,,,,,,,,,,,,
SUR,Suriname,1913,,,,,,,,,,,,,,,
SUR,Suriname,1914,,,,,,,,,,,,,,,
SUR,Suriname,1915,,,,,,,,,,,,,,,
SUR,Suriname,1916,,,,,,,,,,,,,,,
SUR,Suriname,1917,,,,,,,,,,,,,,,
SUR,Suriname,1918,,,,,,,,,,,,,,,
SUR,Suriname,1919,,,,,,,,,,,,,,,
SUR,Suriname,1920,,,,,,,,,,,,,,,
SUR,Suriname,1921,,,,,,,,,,,,,,,
SUR,Suriname,1922,,,,,,,,,,,,,,,
SUR,Suriname,1923,,,,,,,,,,,,,,,
SUR,Suriname,1924,,,,,,,,,,,,,,,
SUR,Suriname,1925,,,,,,,,,,,,,,,
SUR,Suriname,1926,,,,,,,,,,,,,,,
SUR,Suriname,1927,,,,,,,,,,,,,,,
SUR,Suriname,1928,,,,,,,,,,,,,,,
SUR,Suriname,1929,,,,,,,,,,,,,,,
SUR,Suriname,1930,,,,,,,,,,,,,,,
SUR,Suriname,1931,,,,,,,,,,,,,,,
SUR,Suriname,1932,,,,,,,,,,,,,,,
SUR,Suriname,1933,,,,,,,,,,,,,,,
SUR,Suriname,1934,,,,,,,,,,,,,,,
SUR,Suriname,1935,,,,,,,,,,,,,,,
SUR,Suriname,1936,,,,,,,,,,,,,,,
SUR,Suriname,1937,,,,,,,,,,,,,,,
SUR,Suriname,1938,,,,,,,,,,,,,,,
SUR,Suriname,1939,,,,,,,,,,,,,,,
SUR,Suriname,1940,,,,,,,,,,,,,,,
SUR,Suriname,1941,,,,,,,,,,,,,,,
SUR,Suriname,1942,,,,,,,,,,,,,,,
SUR,Suriname,1943,,,,,,,,,,,,,,,
SUR,Suriname,1944,,,,,,,,,,,,,,,
SUR,Suriname,1945,,,,,,,,,,,,,,,
SUR,Suriname,1946,,,,,,,,,,,,,,,
SUR,Suriname,1947,,,,,,,,,,,,,,,
SUR,Suriname,1948,,,,,,,,,,,,,,,
SUR,Suriname,1949,,,,,,,,,,,,,,,
SUR,Suriname,1950,,,,,,,,,,,,,,,
SUR,Suriname,1951,,,,,,,,,,,,,,,
SUR,Suriname,1952,,,,,,,,,,,,,,,
SUR,Suriname,1953,,,,,,,,,,,,,,,
SUR,Suriname,1954,,,,,,,,,,,,,,,
SUR,Suriname,1955,,,,,,,,,,,,,,,
SUR,Suriname,1956,,,,,,,,,,,,,,,
SUR,Suriname,1957,,,,,,,,,,,,,,,
SUR,Suriname,1958,,,,,,,,,,,,,,,
SUR,Suriname,1959,,,,,,,,,,,,,,,
SUR,Suriname,1960,,,,,,,,,,,,,,,
SUR,Suriname,1961,,,,,,,,,,,,,,,
SUR,Suriname,1962,,,,,,,,,,,,,,,
SUR,Suriname,1963,,,,,,,,,,,,,,,
SUR,Suriname,1964,,,,,,,,,,,,,,,
SUR,Suriname,1965,,,,,,,,,,,,,,,
SUR,Suriname,1966,,,,,,,,,,,,,,,
SUR,Suriname,1967,,,,,,,,,,,,,,,
SUR,Suriname,1968,,,,,,,,,,,,,,,
SUR,Suriname,1969,,,,,,,,,,,,,,,
SUR,Suriname,1970,,,,,,,,,,,,,,,
SUR,Suriname,1971,,,,,,,,,,,,,,,
SUR,Suriname,1972,,,,,,,,,,,,,,,
SUR,Suriname,1973,,,,,,,,,,,,,,,
SUR,Suriname,1974,,,,,,,,,,,,,,,
SUR,Suriname,1975,,,,,,,,,,,,,,,
SUR,Suriname,1976,,,,,,,,,,,,,,,
SUR,Suriname,1977,,,,,,,,,,,,,,,
SUR,Suriname,1978,,,,,,,,,,,,,,,
SUR,Suriname,1979,,,,,,,,,,,,,,,
SUR,Suriname,1980,,,,,,,,,,,,,11.624,,32290.134
SUR,Suriname,1981,,,,,,,,,,,,,10.285,,28570.583
SUR,Suriname,1982,,,,,,,,,,,,,10.051,,27842.469
SUR,Suriname,1983,,,,,,,,,,,,,7.035,,19433.584
SUR,Suriname,1984,,,,,,,,,,,,,6.825,,18699.831
SUR,Suriname,1985,,,,,,,,,,,,,8.029,,21757.531
SUR,Suriname,1986,,,,,,,,,,,,,7.49,,20027.277
SUR,Suriname,1987,,,,,,,,,,,,,5.48,,14383.031
SUR,Suriname,1988,,,,,,,,,,,,,6.424,,16513.008
SUR,Suriname,1989,,,,,,,,,,,,,8.547,,21527.966
SUR,Suriname,1990,,,,,,,,,,,,,9.838,,24291.703
SUR,Suriname,1991,,,,,,,,,,,,,10.046,,24325.511
SUR,Suriname,1992,,,,,,,,,,,,,9.828,,23345.245
SUR,Suriname,1993,,,,,,,,,,,,,10.094,,23584.875
SUR,Suriname,1994,,,,,,,,,,,,,10.105,,23230.801
SUR,Suriname,1995,,,,,,,,,,,,,9.724,,22000.82
SUR,Suriname,1996,,,,,,,,,,,,,9.595,,21416.802
SUR,Suriname,1997,,,,,,,,,,,,,9.861,,21720.422
SUR,Suriname,1998,,,,,,,,,,,,,9.86,,21435.611
SUR,Suriname,1999,,,,,,,,,,,,,9.909,,21309.577
SUR,Suriname,2000,,,,,,,,,,,,,8.274,,17567.588
SUR,Suriname,2001,,,,,,,,,,,,,8.138,,17059.868
SUR,Suriname,2002,,,,,,,,,,,,,9.072,,18822.323
SUR,Suriname,2003,,,,,,,,,,,,,8.036,,16466.878
SUR,Suriname,2004,,,,,,,,,,,,,9.142,,18506.249
SUR,Suriname,2005,,,,,,,,,,,,,9.304,,18645.118
SUR,Suriname,2006,,,,,,,,,,,,,10.163,,20124.511
SUR,Suriname,2007,,,,,,,,,,,,,9.507,,18604.075
SUR,Suriname,2008,,,,,,,,,,,,,11.262,,21782.646
SUR,Suriname,2009,,,,,,,,,,,,,11.478,,21945.997
SUR,Suriname,2010,,,,,,,,,,,,,13.787,,26061.796
SUR,Suriname,2011,,,,,,,,,,,,,11.63,,21738.596
SUR,Suriname,2012,,,,,,,,,,,,,13.376,,24725.288
SUR,Suriname,2013,,,,,,,,,,,,,12.827,,23449.58
SUR,Suriname,2014,,,,,,,,,,,,,13.318,,24082.928
SUR,Suriname,2015,,,,,,,,,,,,,13.047,,23339.43
SUR,Suriname,2016,,,,,,,,,,,,,11.562,,20463.463
SUR,Suriname,2017,,,,,,,,,,,,,,,
SUR,Suriname,2018,,,,,,,,,,,,,,,
SUR,Suriname,2019,,,,,,,,,,,,,,,
SWE,Sweden,1900,,,,,,,,,,,,,,,
SWE,Sweden,1901,,,,,,,,,,,,,,,
SWE,Sweden,1902,,,,,,,,,,,,,,,
SWE,Sweden,1903,,,,,,,,,,,,,,,
SWE,Sweden,1904,,,,,,,,,,,,,,,
SWE,Sweden,1905,,,,,,,,,,,,,,,
SWE,Sweden,1906,,,,,,,,,,,,,,,
SWE,Sweden,1907,,,,,,,,,,,,,,,
SWE,Sweden,1908,,,,,,,,,,,,,,,
SWE,Sweden,1909,,,,,,,,,,,,,,,
SWE,Sweden,1910,,,,,,,,,,,,,,,
SWE,Sweden,1911,,,,,,,,,,,,,,,
SWE,Sweden,1912,,,,,,,,,,,,,,,
SWE,Sweden,1913,,,,,,,,,,,,,,,
SWE,Sweden,1914,,,,,,,,,,,,,,,
SWE,Sweden,1915,,,,,,,,,,,,,,,
SWE,Sweden,1916,,,,,,,,,,,,,,,
SWE,Sweden,1917,,,,,,,,,,,,,,,
SWE,Sweden,1918,,,,,,,,,,,,,,,
SWE,Sweden,1919,,,,,,,,,,,,,,,
SWE,Sweden,1920,,,,,,,,,,,,,,,
SWE,Sweden,1921,,,,,,,,,,,,,,,
SWE,Sweden,1922,,,,,,,,,,,,,,,
SWE,Sweden,1923,,,,,,,,,,,,,,,
SWE,Sweden,1924,,,,,,,,,,,,,,,
SWE,Sweden,1925,,,,,,,,,,,,,,,
SWE,Sweden,1926,,,,,,,,,,,,,,,
SWE,Sweden,1927,,,,,,,,,,,,,,,
SWE,Sweden,1928,,,,,,,,,,,,,,,
SWE,Sweden,1929,,,,,,,,,,,,,,,
SWE,Sweden,1930,,,,,,,,,,,,,,,
SWE,Sweden,1931,,,,,,,,,,,,,,,
SWE,Sweden,1932,,,,,,,,,,,,,,,
SWE,Sweden,1933,,,,,,,,,,,,,,,
SWE,Sweden,1934,,,,,,,,,,,,,,,
SWE,Sweden,1935,,,,,,,,,,,,,,,
SWE,Sweden,1936,,,,,,,,,,,,,,,
SWE,Sweden,1937,,,,,,,,,,,,,,,
SWE,Sweden,1938,,,,,,,,,,,,,,,
SWE,Sweden,1939,,,,,,,,,,,,,,,
SWE,Sweden,1940,,,,,,,,,,,,,,,
SWE,Sweden,1941,,,,,,,,,,,,,,,
SWE,Sweden,1942,,,,,,,,,,,,,,,
SWE,Sweden,1943,,,,,,,,,,,,,,,
SWE,Sweden,1944,,,,,,,,,,,,,,,
SWE,Sweden,1945,,,,,,,,,,,,,,,
SWE,Sweden,1946,,,,,,,,,,,,,,,
SWE,Sweden,1947,,,,,,,,,,,,,,,
SWE,Sweden,1948,,,,,,,,,,,,,,,
SWE,Sweden,1949,,,,,,,,,,,,,,,
SWE,Sweden,1950,,,,,,,,,,,,,,,
SWE,Sweden,1951,,,,,,,,,,,,,,,
SWE,Sweden,1952,,,,,,,,,,,,,,,
SWE,Sweden,1953,,,,,,,,,,,,,,,
SWE,Sweden,1954,,,,,,,,,,,,,,,
SWE,Sweden,1955,,,,,,,,,,,,,,,
SWE,Sweden,1956,,,,,,,,,,,,,,,
SWE,Sweden,1957,,,,,,,,,,,,,,,
SWE,Sweden,1958,,,,,,,,,,,,,,,
SWE,Sweden,1959,,,,,,,,,,,,,,,
