,Year,Country Name,CO2 Emission
12278,2006,Central Europe and the Baltics,7.099956368
12279,2006,Chad,0.078415457
12280,2006,Channel Islands,0.0
12281,2006,Chile,3.48833505
12282,2006,China,4.906034996
12283,2006,Colombia,1.336083245
12284,2006,Comoros,0.23945328
12285,2006,"Congo, Dem. Rep.",0.02827952
12286,2006,"Congo, Rep.",1.321711881
12287,2006,Costa Rica,1.509635085
12288,2006,Cote d'Ivoire,0.300187993
12289,2006,Croatia,5.014892747
12290,2006,Cuba,2.335444202
12291,2006,Curacao,0.0
12292,2006,Cyprus,7.594394304
12293,2006,Czech Republic,11.77860328
12294,2006,Denmark,10.70573626
12295,2006,Djibouti,0.541184111
12296,2006,Dominica,2.403914138
12297,2006,Dominican Republic,2.204219888
12298,2006,Early-demographic dividend,1.79669607
12299,2006,East Asia & Pacific,4.690112274
12300,2006,East Asia & Pacific (IDA & IBRD countries),3.917834897
12301,2006,East Asia & Pacific (excluding high income),3.909698378
12302,2006,Ecuador,2.070503967
12303,2006,"Egypt, Arab Rep.",2.200103104
12304,2006,El Salvador,1.189263076
12305,2006,Equatorial Guinea,11.6763162
12306,2006,Eritrea,0.178191487
12307,2006,Estonia,11.7982492
12308,2006,Eswatini,0.974814086
12309,2006,Ethiopia,0.06879927
12310,2006,Euro area,8.250444284
12311,2006,Europe & Central Asia,7.830097751
12312,2006,Europe & Central Asia (IDA & IBRD countries),7.360783114
12313,2006,Europe & Central Asia (excluding high income),7.302493008
12314,2006,European Union,8.002438546
12315,2006,Faroe Islands,0.0
12316,2006,Fiji,1.65485119
12317,2006,Finland,12.72627979
12318,2006,Fragile and conflict affected situations,0.885043709
12319,2006,France,5.840804198
12320,2006,French Polynesia,0.0
12321,2006,Gabon,2.824890361
12322,2006,"Gambia, The",0.226209656
12323,2006,Georgia,1.211231882
12324,2006,Germany,9.883407092
12325,2006,Ghana,0.376691475
12326,2006,Gibraltar,0.0
12327,2006,Greece,9.137630869
12328,2006,Greenland,0.0
12329,2006,Grenada,2.477653472
12330,2006,Guam,0.0
12331,2006,Guatemala,0.871090028
12332,2006,Guinea,0.204138182
12333,2006,Guinea-Bissau,0.159700112
12334,2006,Guyana,1.782041577
12335,2006,Haiti,0.184059899
12336,2006,Heavily indebted poor countries (HIPC),0.201714323
12337,2006,High income,11.9081518
12338,2006,Honduras,1.051832553
12339,2006,"Hong Kong SAR, China",0.0
12340,2006,Hungary,5.506698691
12341,2006,IBRD only,3.397506058
12342,2006,IDA & IBRD total,2.743790494
12343,2006,IDA blend,0.930733254
12344,2006,IDA only,0.288757735
12345,2006,IDA total,0.504687524
12346,2006,Iceland,7.669973863
12347,2006,India,1.041839796
12348,2006,Indonesia,1.587749693
12349,2006,"Iran, Islamic Rep.",6.955874102
12350,2006,Iraq,3.056310879
12351,2006,Ireland,11.18731296
12352,2006,Isle of Man,0.0
12353,2006,Israel,9.120036293
12354,2006,Italy,8.02576652
12355,2006,Jamaica,4.378426772
12356,2006,Japan,9.309524927
12357,2006,Jordan,3.366409376
12358,2006,Kazakhstan,11.77221057
12359,2006,Kenya,0.247018257
12360,2006,Kiribati,0.741989167
12361,2006,"Korea, Dem. People's Rep.",3.281664508
12362,2006,"Korea, Rep.",10.05279047
12363,2006,Kosovo,0.0
12364,2006,Kuwait,29.35128479
12365,2006,Kyrgyz Republic,1.019469569
12366,2006,Lao PDR,0.280530099
12367,2006,Late-demographic dividend,4.886557128
12368,2006,Latin America & Caribbean,2.565589141
12369,2006,Latin America & Caribbean (excluding high income),2.315952309
12370,2006,Latin America & the Caribbean (IDA & IBRD countries),2.544159534
12371,2006,Latvia,3.696429384
12372,2006,Least developed countries: UN classification,0.211160232
12373,2006,Lebanon,3.40983579
12374,2006,Lesotho,0.964856606
12375,2006,Liberia,0.207256314
12376,2006,Libya,8.386454339
12377,2006,Liechtenstein,6.576125804
12378,2006,Lithuania,3.981762184
12379,2006,Low & middle income,2.685324253
12380,2006,Low income,0.444570767
12381,2006,Lower middle income,1.272688016
12382,2006,Luxembourg,24.83935875
12383,2006,"Macao SAR, China",0.0
12384,2006,Madagascar,0.086863188
12385,2006,Malawi,0.071683521
12386,2006,Malaysia,6.590348185
12387,2006,Maldives,2.656577778
12388,2006,Mali,0.143145186
12389,2006,Malta,6.538237587
12390,2006,Marshall Islands,2.510535282
12391,2006,Mauritania,0.469165541
12392,2006,Mauritius,2.674238814
12393,2006,Mexico,4.181009222
12394,2006,"Micronesia, Fed. Sts.",1.328600983
12395,2006,Middle East & North Africa,4.994446478
12396,2006,Middle East & North Africa (IDA & IBRD countries),3.496019474
12397,2006,Middle East & North Africa (excluding high income),3.48096679
12398,2006,Middle income,2.891524152
12399,2006,Moldova,2.770741937
12400,2006,Monaco,0.0
12401,2006,Mongolia,4.853735305
12402,2006,Montenegro,3.544571359
12403,2006,Morocco,1.499447048
12404,2006,Mozambique,0.088234842
12405,2006,Myanmar,0.207094985
12406,2006,Namibia,1.288478064
12407,2006,Nauru,5.088022794
12408,2006,Nepal,0.100511431
12409,2006,Netherlands,10.01523238
12410,2006,New Caledonia,0.0
12411,2006,New Zealand,8.199111026
12412,2006,Nicaragua,0.817954074
12413,2006,Niger,0.053026134
12414,2006,Nigeria,0.646843668
12415,2006,North America,18.73122104
12416,2006,North Macedonia,4.541638635
12417,2006,Northern Mariana Islands,0.0
12418,2006,Norway,8.016002825
12419,2006,Not classified,0.0
12420,2006,OECD members,10.45658977
12421,2006,Oman,14.53839248
12422,2006,Other small states,5.808591854
12423,2006,Pacific island small states,1.318487576
12424,2006,Pakistan,0.807693446
12425,2006,Palau,12.79099514
12426,2006,Panama,2.208349685
12427,2006,Papua New Guinea,0.71311535
12428,2006,Paraguay,0.647702129
12429,2006,Peru,1.105968941
12430,2006,Philippines,0.80567832
12431,2006,Poland,8.234912595
12432,2006,Portugal,5.744948247
12433,2006,Post-demographic dividend,11.78315449
12434,2006,Pre-demographic dividend,0.444244004
12435,2006,Puerto Rico,0.0
12436,2006,Qatar,43.98144527
12437,2006,Romania,4.668355214
12438,2006,Russian Federation,11.11565211
12439,2006,Rwanda,0.05639508
12440,2006,Samoa,1.050455013
12441,2006,San Marino,0.0
12442,2006,Sao Tome and Principe,0.494816794
12443,2006,Saudi Arabia,13.40296371
12444,2006,Senegal,0.489357485
12445,2006,Serbia,7.253524861
12446,2006,Seychelles,8.747044917
12447,2006,Sierra Leone,0.108075838
12448,2006,Singapore,8.44510737
12449,2006,Sint Maarten (Dutch part),0.0
12450,2006,Slovak Republic,7.049994286
12451,2006,Slovenia,8.127091568
12452,2006,Small states,5.626540489
12453,2006,Solomon Islands,0.685948043
12454,2006,Somalia,0.053883795
12455,2006,South Africa,7.827679844
12456,2006,South Asia,0.907528053
12457,2006,South Asia (IDA & IBRD),0.907528053
12458,2006,South Sudan,0.0
12459,2006,Spain,7.698212588
12460,2006,Sri Lanka,0.630077909
12461,2006,St. Kitts and Nevis,4.859189149
12462,2006,St. Lucia,2.479168934
12463,2006,St. Martin (French part),0.0
12464,2006,St. Vincent and the Grenadines,2.301983389
12465,2006,Sub-Saharan Africa,0.806305432
12466,2006,Sub-Saharan Africa (IDA & IBRD countries),0.806305432
12467,2006,Sub-Saharan Africa (excluding high income),0.805440783
12468,2006,Sudan,0.39290219
12469,2006,Suriname,3.027952154
12470,2006,Sweden,5.38516305
12471,2006,Switzerland,6.077017782
12472,2006,Syrian Arab Republic,3.086689056
12473,2006,Tajikistan,0.385693794
12474,2006,Tanzania,0.153228936
12475,2006,Thailand,3.313806153
12476,2006,Timor-Leste,0.196765761
12477,2006,Togo,0.272433181
12478,2006,Tonga,1.474723244
12479,2006,Trinidad and Tobago,17.05881992
12480,2006,Tunisia,2.359523786
12481,2006,Turkey,3.797296643
12482,2006,Turkmenistan,10.33863231
12483,2006,Turks and Caicos Islands,0.0
12484,2006,Tuvalu,0.988337616
12485,2006,Uganda,0.090999852
12486,2006,Ukraine,6.497208481
12487,2006,United Arab Emirates,22.91623744
12488,2006,United Kingdom,8.901697739
12489,2006,United States,18.9576435
12490,2006,Upper middle income,4.807485398
12491,2006,Uruguay,1.903528685
12492,2006,Uzbekistan,4.603173105
12493,2006,Vanuatu,0.32652452
12494,2006,"Venezuela, RB",5.582455841
12495,2006,Vietnam,1.131680197
12496,2006,Virgin Islands (U.S.),0.0
12497,2006,West Bank and Gaza,0.0
12498,2006,World,4.281006432
12499,2006,"Yemen, Rep.",0.938241022
12500,2006,Zambia,0.17907724
12501,2006,Zimbabwe,0.808687692
12502,2007,Afghanistan,0.087083129
12503,2007,Africa Eastern and Southern,1.045967785
12504,2007,Africa Western and Central,0.475147838
12505,2007,Albania,1.420867288
12506,2007,Algeria,2.942022144
12507,2007,American Samoa,0.0
12508,2007,Andorra,6.531046661
12509,2007,Angola,1.123635278
12510,2007,Antigua and Barbuda,5.474300539
12511,2007,Arab World,3.883139874
12512,2007,Argentina,4.123292779
12513,2007,Armenia,1.773161496
12514,2007,Aruba,0.0
12515,2007,Australia,18.50285198
12516,2007,Austria,8.587802018
12517,2007,Azerbaijan,3.205807978
12518,2007,"Bahamas, The",6.135387552
12519,2007,Bahrain,22.21205417
12520,2007,Bangladesh,0.266296779
12521,2007,Barbados,5.310350519
12522,2007,Belarus,5.998356022
12523,2007,Belgium,9.843116218
12524,2007,Belize,1.772391491
12525,2007,Benin,0.519232293
12526,2007,Bermuda,0.0
12527,2007,Bhutan,0.586578189
12528,2007,Bolivia,1.259620034
12529,2007,Bosnia and Herzegovina,5.020209733
12530,2007,Botswana,2.303437347
12531,2007,Brazil,1.84883594
12532,2007,British Virgin Islands,0.0
12533,2007,Brunei Darussalam,18.24160526
12534,2007,Bulgaria,6.973842656
12535,2007,Burkina Faso,0.117877953
12536,2007,Burundi,0.024166184
12537,2007,Cabo Verde,0.968284474
12538,2007,Cambodia,0.263158799
12539,2007,Cameroon,0.433522547
12540,2007,Canada,17.37084027
12541,2007,Caribbean small states,6.288236856
12542,2007,Cayman Islands,0.0
12543,2007,Central African Republic,0.061934195
12544,2007,Central Europe and the Baltics,7.192342046
12545,2007,Chad,0.081345672
12546,2007,Channel Islands,0.0
12547,2007,Chile,3.916467803
12548,2007,China,5.302594688
12549,2007,Colombia,1.353300572
12550,2007,Comoros,0.187025423
12551,2007,"Congo, Dem. Rep.",0.029938231
12552,2007,"Congo, Rep.",1.323487413
12553,2007,Costa Rica,1.725458643
12554,2007,Cote d'Ivoire,0.28949599
12555,2007,Croatia,5.310637492
12556,2007,Cuba,2.417537743
12557,2007,Curacao,0.0
12558,2007,Cyprus,7.746486818
12559,2007,Czech Republic,12.00427855
12560,2007,Denmark,9.777644642
12561,2007,Djibouti,0.583520391
12562,2007,Dominica,2.542480614
12563,2007,Dominican Republic,2.203696042
12564,2007,Early-demographic dividend,1.882785912
12565,2007,East Asia & Pacific,4.976091688
12566,2007,East Asia & Pacific (IDA & IBRD countries),4.209594686
12567,2007,East Asia & Pacific (excluding high income),4.190679738
12568,2007,Ecuador,2.069030061
12569,2007,"Egypt, Arab Rep.",2.329350025
12570,2007,El Salvador,1.249629451
12571,2007,Equatorial Guinea,9.188424775
12572,2007,Eritrea,0.170196293
12573,2007,Estonia,14.80591938
12574,2007,Eswatini,0.997457443
12575,2007,Ethiopia,0.075240774
12576,2007,Euro area,8.097066507
12577,2007,Europe & Central Asia,7.79165317
12578,2007,Europe & Central Asia (IDA & IBRD countries),7.456598642
12579,2007,Europe & Central Asia (excluding high income),7.406984
12580,2007,European Union,7.883806504
12581,2007,Faroe Islands,0.0
12582,2007,Fiji,1.506843581
12583,2007,Finland,12.3092166
12584,2007,Fragile and conflict affected situations,0.854549086
12585,2007,France,5.669031385
12586,2007,French Polynesia,0.0
12587,2007,Gabon,2.750303043
12588,2007,"Gambia, The",0.243925344
12589,2007,Georgia,1.458489523
12590,2007,Germany,9.525155674
12591,2007,Ghana,0.394096032
12592,2007,Gibraltar,0.0
12593,2007,Greece,9.441123674
12594,2007,Greenland,0.0
12595,2007,Grenada,2.662027134
12596,2007,Guam,0.0
12597,2007,Guatemala,0.920826916
12598,2007,Guinea,0.208023421
12599,2007,Guinea-Bissau,0.162942025
12600,2007,Guyana,2.143401605
12601,2007,Haiti,0.214842318
12602,2007,Heavily indebted poor countries (HIPC),0.211535666
12603,2007,High income,11.96574266
12604,2007,Honduras,1.10264173
12605,2007,"Hong Kong SAR, China",0.0
12606,2007,Hungary,5.356123543
12607,2007,IBRD only,3.573107099
12608,2007,IDA & IBRD total,2.874494
12609,2007,IDA blend,0.931557932
12610,2007,IDA only,0.301520508
12611,2007,IDA total,0.513449667
12612,2007,Iceland,7.638830938
12613,2007,India,1.129216789
12614,2007,Indonesia,1.635207076
12615,2007,"Iran, Islamic Rep.",7.341826081
12616,2007,Iraq,2.775584118
12617,2007,Ireland,10.68893384
12618,2007,Isle of Man,0.0
12619,2007,Israel,9.274244091
12620,2007,Italy,7.860768048
12621,2007,Jamaica,4.34212632
12622,2007,Japan,9.58086265
12623,2007,Jordan,3.371546323
12624,2007,Kazakhstan,12.21310095
12625,2007,Kenya,0.242081744
12626,2007,Kiribati,0.621561985
12627,2007,"Korea, Dem. People's Rep.",2.713705328
12628,2007,"Korea, Rep.",10.30120222
12629,2007,Kosovo,0.0
12630,2007,Kuwait,27.45179163
12631,2007,Kyrgyz Republic,1.228076835
12632,2007,Lao PDR,0.291003289
12633,2007,Late-demographic dividend,5.152225121
12634,2007,Latin America & Caribbean,2.640735831
12635,2007,Latin America & Caribbean (excluding high income),2.383397288
12636,2007,Latin America & the Caribbean (IDA & IBRD countries),2.61818708
12637,2007,Latvia,3.876700033
12638,2007,Least developed countries: UN classification,0.222831489
12639,2007,Lebanon,3.156892083
12640,2007,Lesotho,0.986448413
12641,2007,Liberia,0.184868993
12642,2007,Libya,7.74755782
12643,2007,Liechtenstein,5.679075447
12644,2007,Lithuania,4.088145492
12645,2007,Low & middle income,2.814148535
12646,2007,Low income,0.420813132
12647,2007,Lower middle income,1.339257166
12648,2007,Luxembourg,23.20867179
12649,2007,"Macao SAR, China",0.0
12650,2007,Madagascar,0.088506869
12651,2007,Malawi,0.073453313
12652,2007,Malaysia,7.048555882
12653,2007,Maldives,2.595682217
12654,2007,Mali,0.151632189
12655,2007,Malta,6.662995053
12656,2007,Marshall Islands,2.497948114
12657,2007,Mauritania,0.537078393
12658,2007,Mauritius,2.742753886
12659,2007,Mexico,4.235667944
12660,2007,"Micronesia, Fed. Sts.",1.340456904
12661,2007,Middle East & North Africa,5.140106868
12662,2007,Middle East & North Africa (IDA & IBRD countries),3.59479644
12663,2007,Middle East & North Africa (excluding high income),3.578995686
12664,2007,Middle income,3.038013227
12665,2007,Moldova,2.832852317
12666,2007,Monaco,0.0
12667,2007,Mongolia,5.019625502
12668,2007,Montenegro,3.409782829
12669,2007,Morocco,1.531591112
12670,2007,Mozambique,0.102891486
12671,2007,Myanmar,0.212004967
12672,2007,Namibia,1.30574588
12673,2007,Nauru,4.062563478
12674,2007,Nepal,0.101961195
12675,2007,Netherlands,10.049631
12676,2007,New Caledonia,0.0
12677,2007,New Zealand,7.905203845
12678,2007,Nicaragua,0.83541053
12679,2007,Niger,0.055837756
12680,2007,Nigeria,0.615894614
12681,2007,North America,18.89463463
12682,2007,North Macedonia,4.749666894
12683,2007,Northern Mariana Islands,0.0
12684,2007,Norway,8.069391672
12685,2007,Not classified,0.0
12686,2007,OECD members,10.51282974
12687,2007,Oman,15.44128661
12688,2007,Other small states,6.047002854
12689,2007,Pacific island small states,1.249620064
12690,2007,Pakistan,0.871590792
12691,2007,Palau,12.52674983
12692,2007,Panama,2.165811393
12693,2007,Papua New Guinea,0.74025083
12694,2007,Paraguay,0.658505642
12695,2007,Peru,1.203894392
12696,2007,Philippines,0.833953336
12697,2007,Poland,8.220498335
12698,2007,Portugal,5.577179245
12699,2007,Post-demographic dividend,11.84053218
12700,2007,Pre-demographic dividend,0.429512126
12701,2007,Puerto Rico,0.0
12702,2007,Qatar,41.89780219
12703,2007,Romania,4.618114405
12704,2007,Russian Federation,11.1446289
12705,2007,Rwanda,0.058228815
12706,2007,Samoa,1.043697987
12707,2007,San Marino,0.0
12708,2007,Sao Tome and Principe,0.481067007
12709,2007,Saudi Arabia,13.79931195
12710,2007,Senegal,0.530500438
12711,2007,Serbia,7.123137204
12712,2007,Seychelles,7.644091118
12713,2007,Sierra Leone,0.090155654
12714,2007,Singapore,8.344594941
12715,2007,Sint Maarten (Dutch part),0.0
12716,2007,Slovak Republic,6.925138177
12717,2007,Slovenia,8.07681597
12718,2007,Small states,5.789829542
12719,2007,Solomon Islands,0.690870151
12720,2007,Somalia,0.055956063
12721,2007,South Africa,8.080250219
12722,2007,South Asia,0.982300307
12723,2007,South Asia (IDA & IBRD),0.982300307
12724,2007,South Sudan,0.0
12725,2007,Spain,7.842252303
12726,2007,Sri Lanka,0.684909276
12727,2007,St. Kitts and Nevis,5.233519647
12728,2007,St. Lucia,1.908806757
12729,2007,St. Martin (French part),0.0
12730,2007,St. Vincent and the Grenadines,2.76456928
12731,2007,Sub-Saharan Africa,0.814242138
12732,2007,Sub-Saharan Africa (IDA & IBRD countries),0.814242138
12733,2007,Sub-Saharan Africa (excluding high income),0.813515508
12734,2007,Sudan,0.414701585
12735,2007,Suriname,2.758318482
12736,2007,Sweden,5.152987093
12737,2007,Switzerland,5.76603435
12738,2007,Syrian Arab Republic,3.125022481
12739,2007,Tajikistan,0.46016611
12740,2007,Tanzania,0.145275179
12741,2007,Thailand,3.386869288
12742,2007,Timor-Leste,0.192977919
12743,2007,Togo,0.253362971
12744,2007,Tonga,1.267340632
12745,2007,Trinidad and Tobago,16.86728572
12746,2007,Tunisia,2.379490038
12747,2007,Turkey,4.152950567
12748,2007,Turkmenistan,11.53970459
12749,2007,Turks and Caicos Islands,0.0
12750,2007,Tuvalu,0.978569332
12751,2007,Uganda,0.099707203
12752,2007,Ukraine,6.711337966
12753,2007,United Arab Emirates,21.34759078
12754,2007,United Kingdom,8.62913807
12755,2007,United States,19.05602695
12756,2007,Upper middle income,5.067308982
12757,2007,Uruguay,1.75583244
12758,2007,Uzbekistan,4.404868245
12759,2007,Vanuatu,0.501221157
12760,2007,"Venezuela, RB",5.607099135
12761,2007,Vietnam,1.23367488
12762,2007,Virgin Islands (U.S.),0.0
12763,2007,West Bank and Gaza,0.0
12764,2007,World,4.39186678
12765,2007,"Yemen, Rep.",0.96934037
12766,2007,Zambia,0.158362525
12767,2007,Zimbabwe,0.796349846
12768,2008,Afghanistan,0.158356378
12769,2008,Africa Eastern and Southern,1.086448849
12770,2008,Africa Western and Central,0.475024545
12771,2008,Albania,1.414847553
12772,2008,Algeria,2.994189217
12773,2008,American Samoa,0.0
12774,2008,Andorra,6.439303601
12775,2008,Angola,1.155992846
12776,2008,Antigua and Barbuda,5.621003818
12777,2008,Arab World,4.093538195
12778,2008,Argentina,4.195342638
12779,2008,Armenia,1.956930336
12780,2008,Aruba,0.0
12781,2008,Australia,18.28304124
12782,2008,Austria,8.499673616
12783,2008,Azerbaijan,3.375402241
12784,2008,"Bahamas, The",6.13943203
12785,2008,Bahrain,22.22232191
12786,2008,Bangladesh,0.288141373
12787,2008,Barbados,6.358369114
12788,2008,Belarus,6.325576709
12789,2008,Belgium,9.984152154
12790,2008,Belize,1.62960935
12791,2008,Benin,0.500177362
12792,2008,Bermuda,0.0
12793,2008,Bhutan,0.59558286
12794,2008,Bolivia,1.339305415
12795,2008,Bosnia and Herzegovina,5.529716767
12796,2008,Botswana,2.291667102
12797,2008,Brazil,1.938026863
12798,2008,British Virgin Islands,0.0
12799,2008,Brunei Darussalam,19.02914464
12800,2008,Bulgaria,6.677289648
12801,2008,Burkina Faso,0.130022856
12802,2008,Burundi,0.02461204
12803,2008,Cabo Verde,0.998240601
12804,2008,Cambodia,0.283783263
12805,2008,Cameroon,0.426434271
12806,2008,Canada,16.54880282
12807,2008,Caribbean small states,5.807552959
