time,latitude,longitude,mag,place
2005-04-08T06:09:49.360Z,15.48,119.287,5.3,"66 km W of Palauig, Philippines"
2005-04-08T05:48:37.880Z,-0.215,97.731,6.1,"245 km SSW of Sibolga, Indonesia"
2005-04-08T01:51:38.700Z,0.679,97.38,5.7,"183 km SSW of Singkil, Indonesia"
2005-04-07T22:50:02.760Z,-1.653,99.448,5,"127 km SW of Padang, Indonesia"
2005-04-07T22:48:39.730Z,-1.565,99.42,5.3,"124 km WSW of Padang, Indonesia"
2005-04-07T21:42:09.020Z,30.323,83.756,5.1,"180 km NW of Saga, China"
2005-04-07T21:41:36.570Z,30.588,83.681,5.4,"204 km NW of Saga, China"
2005-04-07T20:04:41.060Z,30.491,83.662,6.3,"196 km NE of Jumla, Nepal"
2005-04-07T19:43:14.920Z,2.966,126.48,5.9,"218 km NW of Tobelo, Indonesia"
2005-04-07T15:23:59.120Z,1.351,97.164,5,"124 km SW of Singkil, Indonesia"
2005-04-07T11:50:27.410Z,0.56,97.437,5.2,"194 km SSW of Singkil, Indonesia"
2005-04-07T11:46:04.960Z,0.607,97.424,5.6,"190 km SSW of Singkil, Indonesia"
2005-04-07T05:33:55.550Z,-41.931,-83.296,5.3,West Chile Rise
2005-04-07T02:21:24.950Z,1.198,97.239,5,"135 km SSW of Singkil, Indonesia"
2005-04-06T11:20:09.000Z,-3.984,102.415,5.6,"26 km SE of Bengkulu, Indonesia"
2005-04-06T08:44:57.290Z,41.351,78.731,5.1,"125 km SSE of Kyzyl-Suu, Kyrgyzstan"
2005-04-06T01:09:37.710Z,-3.383,140.643,5,"86 km S of Abepura, Indonesia"
2005-04-06T00:28:05.380Z,-56.093,147.113,5.4,west of Macquarie Island
2005-04-05T19:58:41.940Z,-54.054,7.024,5.1,Bouvet Island region
2005-04-05T09:37:22.920Z,1.895,97.011,5.1,"Nias region, Indonesia"
2005-04-04T08:16:22.350Z,-20.497,-178.318,5.4,Fiji region
2005-04-04T04:33:46.630Z,1.605,97.872,5.6,"76 km S of Singkil, Indonesia"
2005-04-03T17:57:11.730Z,37.387,141.645,5.1,"58 km E of Namie, Japan"
2005-04-03T14:42:49.360Z,9.776,93.661,5.2,"231 km SSE of Port Blair, India"
2005-04-03T12:21:20.380Z,2.974,96.284,5.1,"55 km N of Sinabang, Indonesia"
2005-04-03T11:16:46.320Z,2.798,95.892,5,"64 km WNW of Sinabang, Indonesia"
2005-04-03T10:20:48.060Z,1.174,97.136,5,"142 km SSW of Singkil, Indonesia"
2005-04-03T03:10:56.470Z,2.022,97.942,6.3,"33 km SSE of Singkil, Indonesia"
2005-04-03T01:41:32.750Z,13.559,120.801,5.6,"9 km NNW of Odala, Philippines"
2005-04-03T00:59:21.420Z,0.368,98.319,6,"154 km SW of Padangsidempuan, Indonesia"
2005-04-02T22:17:27.970Z,2.435,93.1,5.3,off the west coast of northern Sumatra
2005-04-02T16:24:14.070Z,2.888,96.398,5,"45 km N of Sinabang, Indonesia"
2005-04-02T15:21:18.210Z,-0.416,96.921,5,"southwest of Sumatra, Indonesia"
2005-04-02T13:01:11.670Z,-25.223,-70.749,5.2,"33 km NW of Taltal, Chile"
2005-04-02T12:52:36.590Z,78.607,6.098,6.1,"218 km W of Longyearbyen, Svalbard and Jan Mayen"
2005-04-02T07:59:15.240Z,-5.236,145.717,5,"7 km WSW of Madang, Papua New Guinea"
2005-04-01T22:20:17.820Z,-0.405,96.887,5.1,"southwest of Sumatra, Indonesia"
2005-04-01T20:32:37.380Z,0.323,98.109,5.6,"173 km SSW of Sibolga, Indonesia"
2005-04-01T17:24:40.230Z,1.135,97.244,5.1,"141 km SSW of Singkil, Indonesia"
2005-04-01T10:37:45.780Z,2.873,96.391,5.1,"43 km N of Sinabang, Indonesia"
2005-04-01T07:36:58.310Z,11.935,-86.385,5,"10 km SW of El Crucero, Nicaragua"
2005-04-01T07:20:09.010Z,14.322,-92.961,5.1,"72 km SW of Puerto Madero, Mexico"
2005-04-01T05:55:56.360Z,2.26,96.432,5,"25 km SSE of Sinabang, Indonesia"
2005-04-01T00:49:42.020Z,1.105,97.158,5,"148 km SSW of Singkil, Indonesia"
2005-04-01T00:48:47.350Z,0.674,97.601,5,"176 km SW of Sibolga, Indonesia"
2005-03-31T21:52:30.870Z,-23.559,-64.514,5.1,"10 km NNW of Yuto, Argentina"
2005-03-31T16:33:35.470Z,-23.549,-64.528,5.1,"11 km NNW of Yuto, Argentina"
2005-03-31T07:23:53.790Z,1.701,97.119,5.8,"98 km SW of Singkil, Indonesia"
2005-03-31T05:19:52.500Z,-54.064,7.781,5.3,Bouvet Island region
2005-03-31T04:48:08.670Z,1.312,97.193,5.2,"126 km SSW of Singkil, Indonesia"
2005-03-31T02:39:28.040Z,1.102,97.296,5,"142 km SSW of Singkil, Indonesia"
2005-03-31T01:46:17.760Z,-18.448,175.99,6,"166 km WSW of Nadi, Fiji"
2005-03-31T01:39:06.070Z,-18.545,176.013,5.9,"169 km WSW of Nadi, Fiji"
2005-03-31T01:26:46.070Z,-3.848,152.549,5,"57 km NE of Rabaul, Papua New Guinea"
2005-03-30T23:40:48.490Z,1.864,97.069,5.2,"92 km WSW of Singkil, Indonesia"
2005-03-30T17:41:57.160Z,-22.459,-179.754,6.1,south of the Fiji Islands
2005-03-30T17:29:21.730Z,2.931,95.423,5.6,"117 km WNW of Sinabang, Indonesia"
2005-03-30T16:38:21.880Z,1.064,125.721,5.3,"94 km ESE of Tondano, Indonesia"
2005-03-30T16:19:41.100Z,2.993,95.414,6.3,"121 km WNW of Sinabang, Indonesia"
2005-03-30T16:00:52.240Z,-53.61,140.817,5.3,west of Macquarie Island
2005-03-30T12:57:42.870Z,0.199,98.144,5.3,"181 km SW of Padangsidempuan, Indonesia"
2005-03-30T12:00:34.540Z,-10.246,161.315,5.7,"70 km WNW of Kirakira, Solomon Islands"
2005-03-30T10:20:22.460Z,1.892,96.94,5.1,"90 km SE of Sinabang, Indonesia"
2005-03-30T01:28:14.740Z,-15.486,167.439,5.1,"29 km E of Luganville, Vanuatu"
2005-03-30T01:13:15.750Z,1.773,97.095,5.7,"95 km SW of Singkil, Indonesia"
2005-03-29T20:41:37.620Z,2.352,97.334,5.1,"51 km W of Singkil, Indonesia"
2005-03-29T18:29:48.660Z,0.922,97.91,5,"132 km SW of Sibolga, Indonesia"
2005-03-29T18:26:24.610Z,-32.278,-178.018,5,south of the Kermadec Islands
2005-03-29T17:00:02.240Z,47.574,154.131,5.2,Kuril Islands
2005-03-29T16:38:20.100Z,-33.711,-72.277,5.3,"63 km WSW of San Antonio, Chile"
2005-03-29T14:25:14.580Z,1.336,97.123,5,"128 km SW of Singkil, Indonesia"
2005-03-29T14:16:06.150Z,2.547,96.067,5.1,"35 km WNW of Sinabang, Indonesia"
2005-03-29T12:56:04.010Z,5.512,93.364,5,"218 km W of Banda Aceh, Indonesia"
2005-03-29T10:56:53.740Z,2.23,96.494,5.2,"30 km SSE of Sinabang, Indonesia"
2005-03-29T09:42:57.200Z,1.084,97.258,5.2,"145 km SSW of Singkil, Indonesia"
2005-03-29T09:28:22.480Z,1.305,97.183,5,"127 km SSW of Singkil, Indonesia"
2005-03-29T09:16:03.830Z,1.894,96.971,5,"92 km SE of Sinabang, Indonesia"
2005-03-29T06:16:15.220Z,1.777,99.207,5.5,"44 km N of Padangsidempuan, Indonesia"
2005-03-29T05:25:25.450Z,2.143,96.634,5.3,"46 km SE of Sinabang, Indonesia"
2005-03-29T05:24:59.840Z,0.873,97.482,5,"160 km SSW of Singkil, Indonesia"
2005-03-29T05:23:53.050Z,1.175,97.12,5.1,"143 km SSW of Singkil, Indonesia"
2005-03-29T05:16:29.850Z,2.648,96.581,5.9,"29 km NE of Sinabang, Indonesia"
2005-03-29T04:50:07.930Z,0.185,97.095,5.5,"244 km SSW of Singkil, Indonesia"
2005-03-29T04:19:01.400Z,1.223,97.156,5.2,"137 km SSW of Singkil, Indonesia"
2005-03-29T04:09:58.610Z,1.249,97.151,5.3,"134 km SSW of Singkil, Indonesia"
2005-03-29T04:09:13.690Z,1.607,97.05,5.2,"111 km SW of Singkil, Indonesia"
2005-03-29T02:22:41.810Z,1.031,97.48,5.1,"143 km SSW of Singkil, Indonesia"
2005-03-29T00:56:03.880Z,1.617,97.134,5,"103 km SW of Singkil, Indonesia"
2005-03-28T23:44:44.790Z,2.855,96.354,5,"41 km N of Sinabang, Indonesia"
2005-03-28T23:39:48.110Z,2.914,96.387,5.4,"47 km N of Sinabang, Indonesia"
2005-03-28T23:37:31.350Z,2.889,96.411,5.6,"45 km N of Sinabang, Indonesia"
2005-03-28T23:13:00.960Z,0.172,97.043,5.7,"248 km SSW of Singkil, Indonesia"
2005-03-28T21:52:55.170Z,1.316,97.101,5,"131 km SW of Singkil, Indonesia"
2005-03-28T21:34:09.320Z,1.077,97.579,5,"135 km S of Singkil, Indonesia"
2005-03-28T20:35:17.420Z,1.751,97.132,5.1,"94 km SW of Singkil, Indonesia"
2005-03-28T20:23:23.470Z,1.002,97.898,5.1,"127 km SW of Sibolga, Indonesia"
2005-03-28T20:06:56.140Z,1.966,96.941,5.3,"84 km SE of Sinabang, Indonesia"
2005-03-28T20:06:25.560Z,1.043,97.458,5.1,"142 km SSW of Singkil, Indonesia"
2005-03-28T19:54:01.090Z,2.467,96.758,5.1,"42 km E of Sinabang, Indonesia"
2005-03-28T19:02:19.910Z,1.014,97.821,5.8,"133 km SW of Sibolga, Indonesia"
2005-03-28T18:50:14.110Z,2.387,97.159,5.2,"70 km W of Singkil, Indonesia"
2005-03-28T18:48:53.500Z,2.751,96.049,5.4,"47 km NW of Sinabang, Indonesia"
2005-03-28T18:30:44.560Z,0.923,97.867,6.1,"136 km SW of Sibolga, Indonesia"
2005-03-28T18:13:23.260Z,1.306,97.145,5,"130 km SSW of Singkil, Indonesia"
2005-03-28T17:59:47.310Z,0.997,97.87,5.4,"130 km SW of Sibolga, Indonesia"
2005-03-28T17:29:09.350Z,1.634,97.082,5,"106 km SW of Singkil, Indonesia"
2005-03-28T17:24:17.180Z,1.776,97.102,5.3,"95 km SW of Singkil, Indonesia"
2005-03-28T17:23:32.830Z,2.836,98.758,5.2,"18 km NNW of Ambarita, Indonesia"
2005-03-28T17:12:58.320Z,0.838,97.376,5,"166 km SSW of Singkil, Indonesia"
2005-03-28T17:11:45.470Z,0.852,97.519,5,"161 km S of Singkil, Indonesia"
2005-03-28T17:03:34.430Z,2.042,96.457,5,"49 km S of Sinabang, Indonesia"
2005-03-28T16:58:35.710Z,2.276,96.183,5.1,"31 km SW of Sinabang, Indonesia"
2005-03-28T16:44:29.780Z,2.087,96.503,5.5,"45 km SSE of Sinabang, Indonesia"
2005-03-28T16:38:43.100Z,1.23,97.487,5.9,"121 km SSW of Singkil, Indonesia"
2005-03-28T16:34:40.570Z,2.335,96.596,5.4,"28 km SE of Sinabang, Indonesia"
2005-03-28T16:33:56.460Z,0.933,97.914,5,"131 km SW of Sibolga, Indonesia"
2005-03-28T16:27:38.120Z,0.434,97.671,5.2,"190 km SW of Sibolga, Indonesia"
2005-03-28T16:25:56.870Z,1.633,97.169,5.3,"99 km SW of Singkil, Indonesia"
2005-03-28T16:25:45.850Z,1.521,97.08,5.4,"115 km SW of Singkil, Indonesia"
2005-03-28T16:21:16.310Z,1.114,97.005,5.8,"156 km SW of Singkil, Indonesia"
2005-03-28T16:09:36.530Z,2.085,97.108,8.6,"78 km WSW of Singkil, Indonesia"
2005-03-28T13:46:52.580Z,12.585,-86.819,5.1,"8 km NNE of Telica, Nicaragua"
2005-03-28T00:01:30.510Z,-0.299,-20.776,5.2,central Mid-Atlantic Ridge
2005-03-27T08:03:36.150Z,-1.189,-80.771,5.1,"20 km SW of Montecristi, Ecuador"
2005-03-26T15:40:34.530Z,-4.894,129.938,6.1,"205 km SSE of Amahai, Indonesia"
2005-03-26T05:03:01.230Z,-6.777,153.616,5.4,"212 km WSW of Panguna, Papua New Guinea"
2005-03-26T02:42:04.360Z,-15.055,-173.459,5.2,"105 km NNE of Hihifo, Tonga"
2005-03-25T13:34:40.020Z,25.477,94.842,5.2,"40 km ESE of Phek, India"
2005-03-25T03:54:26.710Z,-20.29,-68.937,5.1,"127 km E of Iquique, Chile"
2005-03-25T01:04:52.960Z,5.489,94.374,5.8,"106 km W of Banda Aceh, Indonesia"
2005-03-24T07:33:53.040Z,7.102,-34.12,5.4,central Mid-Atlantic Ridge
2005-03-24T06:08:38.490Z,-55.985,-27.078,5,South Sandwich Islands region
2005-03-23T21:44:53.020Z,39.431,40.925,5.7,"17 km NNW of Karl?ova, Turkey"
2005-03-23T21:12:00.850Z,-11.639,-56.831,5,"146 km W of Sinop, Brazil"
2005-03-23T14:54:09.140Z,-6.876,155.756,5.2,"68 km SSE of Panguna, Papua New Guinea"
2005-03-23T13:59:17.020Z,-55.475,-1.54,5.8,Bouvet Island region
2005-03-23T13:30:29.450Z,-10.146,161.373,5.1,"68 km WNW of Kirakira, Solomon Islands"
2005-03-23T12:08:56.220Z,-55.408,-1.475,5.1,Bouvet Island region
2005-03-23T09:17:06.020Z,12.312,92.568,5.2,"69 km NNW of Bamboo Flat, India"
2005-03-22T19:29:52.170Z,-7.111,129.197,5.1,"288 km ENE of Lospalos, Timor Leste"
2005-03-22T09:38:28.260Z,13.061,92.476,5,"152 km N of Bamboo Flat, India"
2005-03-21T22:32:54.850Z,0.457,126.122,5.1,"145 km WSW of Ternate, Indonesia"
2005-03-21T19:07:39.810Z,12.722,-90.298,5.1,"109 km SSW of Acajutla, El Salvador"
2005-03-21T18:14:50.250Z,-15.525,167.562,5,"42 km E of Luganville, Vanuatu"
2005-03-21T17:06:16.190Z,-24.939,-177.644,5.4,south of the Fiji Islands
2005-03-21T16:51:29.600Z,-27.933,-71.421,5.3,"96 km NW of Vallenar, Chile"
2005-03-21T16:14:38.530Z,-1.056,-24.585,5.4,central Mid-Atlantic Ridge
2005-03-21T14:14:09.430Z,12.339,92.533,5,"73 km NNW of Bamboo Flat, India"
2005-03-21T12:43:12.360Z,-24.725,-63.507,6.4,"59 km ESE of Apolinario Saravia, Argentina"
2005-03-21T12:23:54.090Z,-24.983,-63.47,6.9,"67 km ENE of Joaqu??n V. Gonz??lez, Argentina"
2005-03-21T07:38:48.810Z,-55.425,-128.416,5.1,Pacific-Antarctic Ridge
2005-03-20T22:13:53.250Z,-5.746,148.698,5.2,"106 km WNW of Kandrian, Papua New Guinea"
2005-03-20T19:12:33.400Z,15.209,-95.841,5.1,"69 km SSE of Crucecita, Mexico"
2005-03-20T17:19:17.600Z,-7.839,124.625,5.4,"106 km NW of Maubara, Timor Leste"
2005-03-20T17:15:03.990Z,-7.945,124.825,5.8,"84 km NNW of Maubara, Timor Leste"
2005-03-20T01:53:41.830Z,33.807,130.131,6.6,"28 km NNW of Maebaru-ch??, Japan"
2005-03-20T00:40:26.110Z,7.607,126.535,5.1,"4 km NW of Baganga, Philippines"
2005-03-19T17:34:46.180Z,-21.893,-179.547,6.3,Fiji region
2005-03-19T15:02:42.670Z,-20.407,-174.337,6.1,"65 km S of Pangai, Tonga"
2005-03-19T03:01:16.950Z,3.999,95.67,5.1,"53 km WSW of Meulaboh, Indonesia"
2005-03-19T01:35:58.790Z,-20.415,-68.626,5.3,"160 km E of Iquique, Chile"
2005-03-18T12:23:24.310Z,-29.945,-176.63,5.2,Kermadec Islands region
2005-03-18T09:34:49.480Z,-22.231,-176.31,5.4,"164 km SW of Vaini, Tonga"
2005-03-18T05:17:16.470Z,-3.517,150.768,5.2,"104 km S of Kavieng, Papua New Guinea"
2005-03-18T04:24:51.750Z,85.286,91.168,5.3,north of Severnaya Zemlya
2005-03-17T23:20:49.350Z,4.863,95.089,5.7,"79 km SSW of Banda Aceh, Indonesia"
2005-03-17T13:37:37.110Z,15.144,-91.381,6.1,"10 km NE of San Bartolo, Guatemala"
2005-03-17T06:56:19.370Z,-15.817,-172.036,5.2,"189 km E of Hihifo, Tonga"
2005-03-17T01:19:36.990Z,-52.219,160.817,5.2,Macquarie Island region
2005-03-16T22:51:04.180Z,-0.107,123.579,5,"91 km SE of Gorontalo, Indonesia"
2005-03-16T22:41:14.280Z,-52.364,159.579,5.6,Macquarie Island region
2005-03-16T16:23:02.460Z,-5.637,102.752,5.5,"186 km SSW of Pagar Alam, Indonesia"
2005-03-16T13:23:32.570Z,43.466,146.894,5.4,"39 km SSE of Shikotan, Russia"
2005-03-16T11:10:29.270Z,85.209,90.945,5,north of Severnaya Zemlya
2005-03-16T11:08:45.100Z,85.258,91.594,5,north of Severnaya Zemlya
2005-03-16T09:32:39.320Z,-35.161,179.646,5.1,off the east coast of the North Island of New Zealand
2005-03-16T06:39:48.320Z,5.439,94.427,5.3,"101 km W of Banda Aceh, Indonesia"
2005-03-16T03:41:25.020Z,-24.369,179.923,5.5,south of the Fiji Islands
2005-03-15T20:07:00.680Z,-24.114,-66.738,5.2,"44 km WNW of San Antonio de los Cobres, Argentina"
2005-03-15T20:05:27.880Z,-19.47,168.556,5.1,"76 km W of Isangel, Vanuatu"
2005-03-15T00:15:21.110Z,11.239,-86.067,5.8,"21 km W of San Juan del Sur, Nicaragua"
2005-03-14T15:37:01.030Z,-8.618,112.716,5,"45 km S of Dampit, Indonesia"
2005-03-14T12:43:44.480Z,-28.559,-65.999,5.1,"18 km N of Huillapima, Argentina"
2005-03-14T08:04:35.060Z,-45.07,166.75,5.2,"85 km WNW of Te Anau, New Zealand"
2005-03-14T06:54:06.460Z,47.676,152.305,5.1,Kuril Islands
2005-03-14T05:11:57.470Z,-27.737,73.826,5.6,Mid-Indian Ridge
2005-03-14T01:55:55.600Z,39.354,40.89,5.8,"12 km NW of Karl?ova, Turkey"
2005-03-13T22:33:05.020Z,-15.215,-173.462,5.4,"89 km NNE of Hihifo, Tonga"
2005-03-13T22:12:45.820Z,5.486,94.595,5.5,"82 km W of Banda Aceh, Indonesia"
2005-03-13T20:38:59.670Z,-32.591,-71.681,5.2,"44 km WSW of La Ligua, Chile"
2005-03-13T15:08:11.730Z,-40.18,173.577,5.4,"83 km SSW of Opunake, New Zealand"
2005-03-13T03:31:23.080Z,27.095,61.887,6,"119 km E of Iranshahr, Iran"
2005-03-12T22:43:32.710Z,9.735,91.634,5.2,"245 km SSW of Port Blair, India"
2005-03-12T22:33:14.410Z,5.478,94.693,5.1,"71 km W of Banda Aceh, Indonesia"
2005-03-12T13:32:31.500Z,-7.234,120.472,5.2,"152 km N of Ruteng, Indonesia"
2005-03-12T07:36:12.180Z,39.44,40.978,5.6,"16 km N of Karl?ova, Turkey"
2005-03-11T18:47:36.690Z,43.085,144.674,5.5,"27 km ENE of Kushiro, Japan"
2005-03-11T17:01:09.320Z,1.087,126.097,5.1,"132 km ESE of Laikit, Laikit II (Dimembe), Indonesia"
2005-03-11T12:59:53.860Z,7.412,94.278,5.1,"203 km NW of Sabang, Indonesia"
2005-03-10T18:23:03.080Z,-31.711,-177.748,5,Kermadec Islands region
2005-03-10T13:37:48.780Z,12.932,-88.419,5.1,"40 km SSW of Jucuar??n, El Salvador"
2005-03-10T00:28:26.360Z,85.247,92.895,5.5,north of Severnaya Zemlya
2005-03-09T18:27:41.070Z,3.199,93.456,5.3,off the west coast of northern Sumatra
2005-03-09T18:27:32.210Z,3.197,93.536,5,off the west coast of northern Sumatra
2005-03-09T13:02:05.850Z,-20.726,169.278,5,"131 km S of Isangel, Vanuatu"
2005-03-09T10:15:31.830Z,-26.913,26.789,5,"7 km SSE of Stilfontein, South Africa"
2005-03-08T23:58:38.740Z,52.225,141.845,5,"22 km E of Lazarev, Russia"
2005-03-08T19:37:06.200Z,-16.746,167.478,5.2,"71 km S of Lakatoro, Vanuatu"
2005-03-08T15:59:43.870Z,4.42,-75.946,5,"14 km ENE of Zarzal, Colombia"
2005-03-07T20:00:24.270Z,-16.036,-173.589,5.3,"23 km ESE of Hihifo, Tonga"
2005-03-07T13:51:03.570Z,-8.524,113.297,5.1,"27 km SSW of Kencong, Indonesia"
2005-03-07T07:17:23.480Z,11.371,-85.936,5.6,"7 km S of Tola, Nicaragua"
2005-03-07T03:44:29.820Z,81.523,120.153,5.3,east of Severnaya Zemlya
2005-03-07T02:48:20.540Z,42.534,-126.529,5.2,"168 km W of Port Orford, Oregon"
2005-03-07T02:34:33.850Z,42.512,-126.575,5.3,"172 km W of Port Orford, Oregon"
2005-03-06T17:37:22.410Z,-10.955,162.975,5.2,"127 km ESE of Kirakira, Solomon Islands"
2005-03-06T14:59:22.780Z,-11.046,162.859,5.6,"121 km ESE of Kirakira, Solomon Islands"
2005-03-06T08:24:46.580Z,84.897,99.41,5.1,north of Severnaya Zemlya
2005-03-06T05:21:43.430Z,84.948,99.391,6.3,north of Severnaya Zemlya
2005-03-06T05:01:14.780Z,84.906,98.838,5.3,north of Severnaya Zemlya
2005-03-06T04:39:59.430Z,-11.045,163.045,6.1,"139 km ESE of Kirakira, Solomon Islands"
2005-03-06T02:49:15.480Z,3.253,128.498,5.2,"177 km NNE of Tobelo, Indonesia"
2005-03-06T01:39:06.870Z,-11.062,163.207,5.9,"155 km ESE of Kirakira, Solomon Islands"
2005-03-05T19:08:01.670Z,24.722,121.918,5.7,"17 km ESE of Yilan, Taiwan"
2005-03-05T19:06:51.460Z,24.637,121.935,5.7,"22 km SE of Yilan, Taiwan"
2005-03-05T08:30:18.900Z,-6.697,129.457,5.1,Banda Sea
2005-03-05T00:07:39.300Z,-58.519,-26.095,5.3,South Sandwich Islands region
2005-03-04T21:45:51.050Z,-5.613,101.501,5.1,"217 km SSW of Bengkulu, Indonesia"
2005-03-04T21:35:50.460Z,-22.434,-176.49,5.2,"193 km SW of Vaini, Tonga"
2005-03-04T19:05:19.890Z,2.67,126.407,5.9,"206 km NE of Laikit, Laikit II (Dimembe), Indonesia"
2005-03-04T09:54:47.760Z,-54.097,-137.017,5.1,Pacific-Antarctic Ridge
2005-03-03T11:54:36.140Z,-32.879,-179.155,5.3,south of the Kermadec Islands
2005-03-03T05:37:16.180Z,-54.423,-137.172,5.1,Pacific-Antarctic Ridge
2005-03-02T21:54:16.080Z,-5.615,101.535,5,"216 km SSW of Bengkulu, Indonesia"
2005-03-02T13:35:14.540Z,50.325,142.437,5,"60 km SSW of Tymovskoye, Russia"
2005-03-02T11:12:57.420Z,34.715,-110.97,5.1,"40 km SSW of Winslow West, Arizona"
2005-03-02T10:42:12.230Z,-6.527,129.933,7.1,Banda Sea
2005-03-02T00:27:42.550Z,-25.01,-112.389,5.1,Easter Island region
2005-03-01T23:57:01.550Z,-24.964,-112.124,5.6,Easter Island region
2005-03-01T21:34:26.000Z,47.98,-129.03,5,"264 km WSW of Tofino, Canada"
2005-03-01T15:21:07.940Z,-6.227,123.643,5.1,"189 km SE of Katabu, Indonesia"
2005-03-01T14:05:11.310Z,-56.635,-141.557,5.1,Pacific-Antarctic Ridge
2005-03-01T07:24:05.610Z,-31.43,-71.688,5.4,"54 km WNW of Illapel, Chile"
2005-03-01T06:31:39.950Z,-24.038,-66.54,5.3,"30 km NW of San Antonio de los Cobres, Argentina"
2005-03-01T00:32:21.000Z,47.96,-129.1,5,"270 km WSW of Tofino, Canada"
2005-02-28T12:49:21.000Z,47.96,-129.04,5,"266 km WSW of Tofino, Canada"
2005-02-28T09:39:23.390Z,-34.99,-107.849,5.2,southern East Pacific Rise
2005-02-28T08:29:57.780Z,-30.344,-177.723,5.3,"Kermadec Islands, New Zealand"
2005-02-28T01:24:54.690Z,-34.923,-107.865,5.9,southern East Pacific Rise
2005-02-28T01:05:59.300Z,18.764,-104.592,5.6,"44 km SSW of El Naranjo, Mexico"
2005-02-27T19:53:10.800Z,-42.756,-83.461,5.1,West Chile Rise
2005-02-27T04:54:50.610Z,-17.72,-178.594,5.7,"224 km E of Levuka, Fiji"
2005-02-27T04:35:36.040Z,-2.779,141.616,5.1,"36 km ESE of Vanimo, Papua New Guinea"
2005-02-26T14:24:58.270Z,9.38,93.112,5.1,"Nicobar Islands, India region"
2005-02-26T12:56:52.620Z,2.908,95.592,6.8,"99 km WNW of Sinabang, Indonesia"
2005-02-26T12:37:40.690Z,40.731,142.376,5.7,"78 km ENE of Hachinohe, Japan"
2005-02-26T06:44:34.070Z,-7.4,128.432,5,"200 km NE of Lospalos, Timor Leste"
2005-02-25T23:04:04.020Z,38.107,72.707,5.7,"110 km W of Murghob, Tajikistan"
2005-02-25T13:31:14.870Z,7.831,94.101,5.6,"253 km NNW of Sabang, Indonesia"
2005-02-25T13:30:07.960Z,7.734,94.17,5.1,"Nicobar Islands, India region"
2005-02-25T07:47:18.770Z,-54.084,6.942,5.1,Bouvet Island region
2005-02-25T06:41:25.320Z,6.668,-73.059,5.3,northern Colombia
2005-02-25T05:11:59.930Z,-48.84,-8.587,5,southern Mid-Atlantic Ridge
2005-02-24T18:58:11.040Z,50.339,152.988,5,"225 km W of Severo-Kuril?€?sk, Russia"
2005-02-24T07:35:50.460Z,2.891,95.729,5.6,"85 km WNW of Sinabang, Indonesia"
2005-02-24T07:04:43.030Z,-43.007,-82.714,5.2,West Chile Rise
2005-02-24T04:55:50.860Z,-20.885,-113.677,5.7,southern East Pacific Rise
2005-02-23T20:03:24.000Z,-6.266,150.731,5.1,"102 km SE of Kimbe, Papua New Guinea"
2005-02-23T12:12:43.380Z,-6.268,150.692,5.6,"100 km SE of Kimbe, Papua New Guinea"
2005-02-23T11:33:52.900Z,-6.245,150.66,6,"96 km SE of Kimbe, Papua New Guinea"
2005-02-23T10:40:32.530Z,-18.069,168.375,5.3,"37 km S of Port-Vila, Vanuatu"
2005-02-22T23:14:17.820Z,-65.71,133.289,5.4,south of Australia
2005-02-22T19:15:49.910Z,25.669,-109.97,5.6,"66 km W of Campo Pesquero el Colorado, Mexico"
2005-02-22T18:19:31.340Z,4.597,-85.321,5.3,off the coast of Central America
2005-02-22T17:12:00.640Z,10.829,91.772,5.5,"141 km SW of Port Blair, India"
2005-02-22T11:20:25.280Z,33.182,137.154,5.6,"124 km ESE of Shing?, Japan"
2005-02-22T03:20:07.310Z,12.582,123.177,5.8,"17 km W of Tigbao, Philippines"
2005-02-22T02:25:22.920Z,30.754,56.816,6.4,"24 km ESE of Zarand, Iran"
2005-02-21T06:10:12.200Z,3.261,93.755,5.2,"280 km WSW of Meulaboh, Indonesia"
2005-02-21T00:04:56.010Z,-30.124,-176.828,5,Kermadec Islands region
2005-02-20T23:08:03.960Z,10.219,93.608,5.4,"185 km SSE of Port Blair, India"
2005-02-20T15:26:18.650Z,-13.68,167.311,5,"33 km NW of Sola, Vanuatu"
2005-02-20T13:41:04.070Z,-2.355,68.523,5.3,Carlsberg Ridge
2005-02-20T12:14:51.810Z,-4.694,153.108,5.5,"100 km ESE of Kokopo, Papua New Guinea"
2005-02-20T09:24:47.830Z,-15.254,-173.219,5,"99 km NE of Hihifo, Tonga"
2005-02-20T05:08:38.290Z,8.933,126.229,5,"6 km W of Bacolod, Philippines"
2005-02-20T04:52:49.100Z,9.649,126.23,5,"17 km SE of Union, Philippines"
2005-02-19T14:04:41.280Z,-5.639,101.607,5.4,"216 km SSW of Bengkulu, Indonesia"
2005-02-19T03:23:38.640Z,5.044,94.438,5,"113 km WSW of Banda Aceh, Indonesia"
2005-02-19T00:09:11.710Z,-5.67,122.089,5.4,"94 km SSW of Katabu, Indonesia"
2005-02-19T00:04:43.590Z,-5.562,122.129,6.5,"81 km SSW of Katabu, Indonesia"
2005-02-18T20:18:17.900Z,23.212,121.558,5.4,"84 km S of Hualien City, Taiwan"
2005-02-18T19:33:46.400Z,5.446,94.416,5.6,"102 km W of Banda Aceh, Indonesia"
2005-02-18T15:25:39.020Z,-23.667,-177.295,5.2,south of the Fiji Islands
